Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855767697,1,1010123456002,74,,1,0,50,1,1,,12.0244,123,0,0.887232,36,0,8.83333,,15.5954,173,0,2.50848,50,0,0,31.387,31,,388,1191,,0,0,0,1
1720855767947,1,1010123456002,74,,1,0,50,1,1,,11.7455,110,0,0.985536,31,0,8.66667,,15.7829,175,0,2.60371,51,0,0,31.163,31,,449,1366,,0,0,0,1
1720855768197,1,1010123456002,74,,1,0,50,1,1,,11.9099,111,0,0.762496,30,0,9,,15.7113,194,0,2.86106,56,0,0,31.1606,31,,330,1208,,0,0,0,1
1720855768447,1,1010123456002,74,,1,0,50,1,1,,11.9909,110,0,0.957472,32,0,9,,15.7905,148,0,2.17174,43,0,0,31.2179,31,,374,1314,,0,0,0,1
1720855768697,1,1010123456002,74,,1,0,50,1,1,,11.8509,114,0,0.700256,32,0,8.83333,,15.6831,142,254,2.00666,41,0,0,31.5579,31,,360,1141,,0,0,0,1
1720855768947,1,1010123456002,74,,1,0,50,1,1,,10.4407,118,0,0.918784,34,0,8.83333,,15.7026,195,140913,2.84685,56,0,0,31.1984,31,,352,1425,,0,0,0,1
1720855769197,1,1010123456002,74,,1,0,50,1,1,,12.313,131,0,0.857088,38,0,8.83333,,15.8249,177,2674,2.7239,52,0,0,30.9989,31,,383,1118,,0,0,0,1
1720855769447,1,1010123456002,74,,1,0,50,1,1,,12.6211,95,0,0.960416,28,0,9,,15.8961,154,0,2.43584,45,0,0,30.8322,31,,375,1263,,0,0,0,1
1720855769697,1,1010123456002,74,,1,0,50,1,1,,12.2389,113,0,0.90496,32,0,8.83333,,15.8351,194,0,2.99344,56,0,0,30.9965,31,,403,1253,,0,0,0,1
1720855769947,1,1010123456002,74,,1,0,50,1,1,,12.53,100,0,0.814368,28,0,8.66667,,15.7034,236,0,3.68694,68,0,0,30.798,31,,342,1066,,0,0,0,1
1720855770197,1,1010123456002,74,,1,0,50,1,1,,12.5524,105,0,1.09165,29,0,9,,15.6915,188,0,2.69018,54,0,0,31.2767,31,,393,1333,,0,0,0,1
1720855770447,1,1010123456002,74,,1,0,50,1,1,,12.4141,99,0,0.993568,28,0,8.71429,,15.8029,208,0,3.13354,60,0,0,31.0971,31,,396,1324,,0,0,0,1
1720855770697,1,1010123456002,74,,1,0,50,1,1,,12.687,115,0,0.934496,32,0,9,,15.7881,151,0,2.23008,44,0,0,31.1612,31,,378,1187,,0,0,0,1
1720855770947,1,1010123456002,74,,1,0,50,1,1,,12.2474,190,0,1.03293,54,0,8.83333,,15.4891,184,140,2.49923,53,0,0,31.5961,31,,599,1643,,0,0,0,1
1720855771197,1,1010123456002,74,,1,0,50,1,1,,13.2019,104,0,1.0873,30,0,9,,15.7313,201,0,2.92493,58,0,0,31.273,31,,441,1294,,0,0,0,1
1720855771447,1,1010123456002,74,,1,0,50,1,1,,12.0088,114,0,1.04538,33,0,8.85714,,15.8621,174,0,2.74701,50,0,0,30.8322,31,,407,1313,,0,0,0,1
1720855771697,1,1010123456002,74,,1,0,50,1,1,,14.0397,126,0,1.12726,36,0,8.5,,15.7427,171,0,2.46074,50,0,0,31.2896,31,,411,1210,,0,0,0,1
1720855771947,1,1010123456002,74,,1,0,50,1,1,,12.4237,118,0,1.00426,33,0,8.66667,,15.5381,197,0,2.73568,56,0,0,31.6693,31,,403,1243,,0,0,0,1
1720855772197,1,1010123456002,74,,1,0,50,1,1,,12.9645,141,0,1.08176,39,0,9,,15.7735,181,0,2.71587,52,0,0,31.0771,31,,524,1486,,0,0,0,1
1720855772447,1,1010123456002,74,,1,0,50,1,1,,14.0377,106,0,1.01866,30,0,9,,15.5257,175,0,2.46128,51,0,0,31.6469,31,,482,1166,,0,0,0,1
1720855772697,1,1010123456002,74,,1,0,50,1,1,,12.744,125,0,1.06579,34,0,9,,15.7692,182,0,2.68352,53,0,0,31.2014,31,,453,1511,,0,0,0,1
1720855772947,1,1010123456002,74,,1,0,50,1,1,,12.9053,169,1283,1.02867,49,0,8.66667,,15.8018,217,0,3.30691,63,0,0,30.9676,31,,510,1296,,0,0,0,1
1720855773197,1,1010123456002,74,,1,0,50,1,1,,12.9109,101,0,1.10163,28,0,8.66667,,15.861,187,0,2.89053,54,0,0,30.8882,31,,432,1264,,0,0,0,1
1720855773447,1,1010123456002,74,,1,0,50,1,1,,11.9346,107,0,1.00259,29,0,8.71429,,15.82,200,0,3.03155,58,0,0,31.0325,31,,434,1562,,0,0,0,1
1720855773697,1,1010123456002,74,,1,0,50,1,1,,13.7286,140,0,1.06992,41,0,9,,15.633,109,1536,1.51053,32,0,0,31.3719,31,,424,1228,,0,0,0,1
1720855773947,1,1010123456002,74,,1,0,50,1,1,,13.8519,135,0,1.06458,37,0,9,,15.8057,247,3389,3.74304,71,0,0,30.9473,31,,451,1296,,0,0,0,1
1720855774197,1,1010123456002,74,,1,0,50,1,1,,12.6636,110,1267,1.10192,30,0,8.83333,,15.7921,202,0,3.00538,58,0,0,31.0475,31,,444,1422,,0,0,0,1
1720855774447,1,1010123456002,74,,1,0,50,1,1,,12.3793,145,0,1.1128,40,0,8.85714,,15.8178,225,0,3.46899,65,0,0,30.8834,31,,488,1556,,0,0,0,1
1720855774697,1,1010123456002,74,,1,0,50,1,1,,12.3235,136,0,1.01968,40,0,9,,15.7572,173,6848,2.5104,50,0,0,31.2253,31,,447,1385,,0,0,0,1
1720855774947,1,1010123456002,74,,1,0,50,1,1,,13,131,0,1.07542,38,0,9,,15.6933,225,0,3.18637,65,0,0,31.3736,31,,397,1187,,0,0,0,1
1720855775197,1,1010123456002,74,,1,0,50,1,1,,12.1238,105,0,0.96912,28,0,8.66667,,15.8172,186,0,2.88237,54,0,0,30.9248,31,,458,1407,,0,0,0,1
1720855775447,1,1010123456002,74,,1,0,50,1,1,,12.3882,85,0,0.673312,25,0,9,,15.6053,152,0,2.05123,44,0,0,31.7974,31,,244,819,,0,0,0,1
1720855775697,1,1010123456002,74,,1,0,50,1,1,,12.7043,115,0,1.01686,34,0,8.83333,,15.7677,155,0,2.27987,45,0,0,31.2402,31,,411,1314,,0,0,0,1
1720855775947,1,1010123456002,74,,1,0,50,1,1,,12.7155,116,0,1.03386,33,0,8.66667,,15.5409,159,396,2.16742,46,0,0,31.739,31,,458,1326,,0,0,0,1
1720855776197,1,1010123456002,74,,1,0,50,1,1,,13.2857,112,0,1.16678,32,0,9,,15.8372,172,0,2.62992,50,0,0,30.9677,31,,532,1351,,0,0,0,1
1720855776447,1,1010123456002,74,,1,0,50,1,1,,12.5752,113,0,1.04726,31,0,8.85714,,15.7396,169,0,2.55338,49,0,0,31.1649,31,,414,1421,,0,0,0,1
1720855776697,1,1010123456002,74,,1,0,50,1,1,,13.6349,126,0,1.02573,36,0,9,,15.7652,132,0,1.88608,38,0,0,31.3475,31,,500,1211,,0,0,0,1
1720855776947,1,1010123456002,74,,1,0,50,1,1,,12.213,108,0,1.11798,32,0,8.83333,,15.7625,160,140841,2.35328,46,0,0,31.2679,31,,395,1371,,0,0,0,1
1720855777197,1,1010123456002,74,,1,0,50,1,1,,12.2689,119,0,1.03325,31,0,8.66667,,15.4806,206,0,2.91104,60,0,0,31.3911,31,,426,1361,,0,0,0,1
1720855777447,1,1010123456002,74,,1,0,50,1,1,,12.2232,112,0,1.06093,35,0,8.85714,,15.881,126,0,2.00291,37,0,0,30.7698,31,,440,1414,,0,0,0,1
1720855777697,1,1010123456002,74,,1,0,50,1,1,,12.2,70,0,0.7432,20,0,9,,15.8155,103,1536,1.52563,30,0,0,31.0161,31,,279,1006,,0,0,0,1
1720855777947,1,1010123456002,74,,1,0,50,1,1,,13.1731,104,0,1.05194,30,0,9,,15.7732,194,0,3.10195,56,0,0,30.8068,31,,476,1205,,0,0,0,1
1720855778197,1,1010123456002,74,,1,0,50,1,1,,12.8547,117,0,1.06426,32,0,9,,15.3462,130,0,1.82362,37,0,0,31.5194,31,,433,1431,,0,0,0,1
1720855778447,1,1010123456002,74,,1,0,50,1,1,,13.3168,101,0,1.00906,29,0,8.85714,,15.7655,145,0,2.13613,42,0,0,31.0382,31,,398,1134,,0,0,0,1
1720855778697,1,1010123456002,74,,1,0,50,1,1,,12.2439,123,0,1.06288,35,0,9,,15.8073,192,0,2.8848,55,0,0,31.0987,31,,439,1437,,0,0,0,1
1720855778947,1,1010123456002,74,,1,0,50,1,1,,12.5851,94,0,1.08477,28,0,8.83333,,15.8696,161,0,2.52819,47,0,0,30.8813,31,,361,1259,,0,0,0,1
1720855779197,1,1010123456002,74,,1,0,50,1,1,,12.3769,130,0,0.957408,37,0,8.66667,,15.6667,177,0,2.52195,51,0,0,31.3773,31,,413,1176,,0,0,0,1
1720855779447,1,1010123456002,74,,1,0,50,1,1,,13.2869,122,0,1.0728,36,0,9,,15.7442,172,0,2.4696,50,0,0,31.2973,31,,452,1303,,0,0,0,1
1720855779697,1,1010123456002,74,,1,0,50,1,1,,12.0745,94,0,1.01722,25,0,8.83333,,15.8487,152,1536,2.3376,44,0,0,30.925,31,,359,1350,,0,0,0,1
1720855779947,1,1010123456002,74,,1,0,50,1,1,,12.0606,132,0,1.05555,38,0,8.66667,,15.6849,219,0,3.23386,63,0,0,31.1781,31,,496,1523,,0,0,0,1
1720855780197,1,1010123456002,74,,1,0,50,1,1,,12.44,100,0,1.03418,28,0,9,,15.7938,194,0,2.85939,56,0,0,31.2706,31,,349,1274,,0,0,0,1
1720855780447,1,1010123456002,74,,1,0,50,1,1,,13.1957,92,0,0.846464,26,0,8.85714,,15.7466,146,0,2.13926,42,0,0,31.1879,31,,321,1027,,0,0,0,1
1720855780697,1,1010123456002,74,,1,0,50,1,1,,13.1081,111,0,1.12349,29,0,9,,15.6833,120,4792,1.77654,35,0,0,31.0886,31,,394,1298,,0,0,0,1
1720855780947,1,1010123456002,74,,1,0,50,1,1,,12.1364,110,0,1.05322,31,0,9,,15.8155,168,0,2.52912,48,0,0,31.0742,31,,389,1445,,0,0,0,1
1720855781197,1,1010123456002,74,,1,0,50,1,1,,12.9065,107,0,1.0433,32,0,8.66667,,15.7765,179,0,2.6527,52,0,0,31.147,31,,453,1171,,0,0,0,1
1720855781447,1,1010123456002,74,,1,0,50,1,1,,14.14,100,0,0.899072,29,0,9,,15.6966,178,0,2.53021,51,0,0,31.4519,31,,374,937,,0,0,0,1
1720855781697,1,1010123456002,74,,1,0,50,1,1,,11.4537,108,0,0.988768,29,0,8.83333,,15.7799,209,3036,3.13763,60,0,0,31.1003,31,,414,1428,,0,0,0,1
1720855781947,1,1010123456002,74,,1,0,50,1,1,,11.766,94,0,0.836672,27,0,8.66667,,15.875,184,139810,2.90928,53,0,0,30.8018,31,,351,1227,,0,0,0,1
1720855782197,1,1010123456002,74,,1,0,50,1,1,,12.3455,110,0,1.0791,32,0,8.66667,,15.7304,115,0,1.62931,33,0,0,31.3616,31,,404,1295,,0,0,0,1
1720855782447,1,1010123456002,74,,1,0,50,1,1,,11.7985,129,0,1.04538,35,0,8.28571,,15.8414,145,0,2.20451,42,0,0,30.9932,31,,427,1402,,0,0,0,1
1720855782697,1,1010123456002,74,,1,0,50,1,1,,12.0915,142,0,1.05606,37,0,9,,15.7183,142,1536,2.00246,41,0,0,31.391,31,,460,1494,,0,0,0,1
1720855782947,1,1010123456002,74,,1,0,50,1,1,,12.9379,145,0,1.05693,44,0,8.83333,,15.8436,211,0,3.28909,61,0,0,30.8634,31,,422,1255,,0,0,0,1
1720855783197,1,1010123456002,74,,1,0,50,1,1,,11.7,140,0,0.932512,38,0,8.83333,,15.5032,155,0,2.28938,45,0,0,31.0648,31,,454,1321,,0,0,0,1
1720855783447,1,1010123456002,74,,1,0,50,1,1,,11.8113,106,0,0.868992,31,0,8.85714,,15.8621,145,0,2.31629,42,0,0,30.6844,31,,392,1179,,0,0,0,1
1720855783697,1,1010123456002,74,,1,0,50,1,1,,12.2427,103,0,0.991904,29,0,8.83333,,15.75,160,6848,2.36182,47,0,0,31.2186,31,,316,1130,,0,0,0,1
1720855783947,1,1010123456002,74,,1,0,50,1,1,,11.8725,102,0,0.948608,30,0,8.5,,15.8683,205,0,3.21178,59,0,0,30.7815,31,,413,1222,,0,0,0,1
1720855784197,1,1010123456002,74,,1,0,50,1,1,,12.069,145,0,0.98272,39,0,8.83333,,15.7771,175,0,2.66851,51,0,0,30.9582,31,,477,1653,,0,0,0,1
1720855784447,1,1010123456002,74,,1,0,50,1,1,,11.6517,89,0,0.954112,26,0,8.71429,,15.7195,164,0,2.41331,47,0,0,31.1245,31,,373,1198,,0,0,0,1
1720855784697,1,1010123456002,74,,1,0,50,1,1,,12.3333,132,0,0.97152,36,0,8.83333,,15.7892,166,0,2.43882,48,0,0,31.1766,31,,420,1376,,0,0,0,1
1720855784947,1,1010123456002,74,,1,0,50,1,1,,12.2276,145,0,1.06797,42,0,9,,15.4604,202,0,2.88166,58,0,0,31.4549,31,,471,1495,,0,0,0,1
1720855785197,1,1010123456002,74,,1,0,50,1,1,,11.2556,133,0,0.914464,36,0,8.66667,,15.6325,117,0,1.59302,34,0,0,31.6862,31,,402,1335,,0,0,0,1
1720855785447,1,1010123456002,74,,1,0,50,1,1,,13.3187,91,0,0.813696,28,0,9,,15.623,191,0,2.80915,55,0,0,31.1881,31,,322,990,,0,0,0,1
1720855785697,1,1010123456002,74,,1,0,50,1,1,,12.3529,119,0,0.984864,35,0,8.83333,,15.7234,141,4792,1.97085,41,0,0,31.4681,31,,400,1294,,0,0,0,1
1720855785947,1,1010123456002,74,,1,0,50,1,1,,12.6016,123,403,0.773888,34,0,8.83333,,15.8086,209,140913,3.08672,60,0,0,31.1267,31,,380,1226,,0,0,0,1
1720855786197,1,1010123456002,74,,1,0,50,1,1,,12.5494,182,0,1.22454,51,0,8.66667,,15.861,223,0,3.4016,64,0,0,30.9083,31,,646,1712,,0,0,0,1
1720855786447,1,1010123456002,74,,1,0,50,1,1,,10.925,160,0,0.962336,47,0,8.57143,,15.2117,137,0,1.89018,40,0,0,31.6266,31,,431,1624,,0,0,0,1
1720855786697,1,1010123456002,74,,1,0,50,1,1,,12.3106,132,1229,0.927296,37,0,9,,15.7241,174,4792,2.5377,51,0,0,31.1478,31,,439,1336,,0,0,0,1
1720855786947,1,1010123456002,74,,1,0,50,1,1,,12.9429,140,0,1.02243,38,0,8.66667,,15.8294,211,1640,3.22861,61,0,0,30.8674,31,,482,1395,,0,0,0,1
1720855787197,1,1010123456002,74,,1,0,50,1,1,,12.3333,138,0,1.02883,39,0,9,,15.7371,175,0,2.59075,50,0,0,31.0374,31,,458,1430,,0,0,0,1
1720855787447,1,1010123456002,74,,1,0,50,1,1,,12.3232,164,0,1.00122,46,0,8.71429,,15.2115,156,0,2.16797,45,0,0,31.7206,31,,487,1566,,0,0,0,1
1720855787697,1,1010123456002,74,,1,0,50,1,1,,12.1496,127,0,0.826144,35,0,8.83333,,15.8565,223,0,3.39661,64,0,0,31.0132,31,,434,1168,,0,0,0,1
1720855787947,1,1010123456002,74,,1,0,50,1,1,,12.5317,126,0,0.988448,36,0,9,,15.79,219,0,3.268,63,0,0,31.25,31,,404,1376,,0,0,0,1
1720855788197,1,1010123456002,74,,1,0,50,1,1,,11.6977,86,0,0.928384,25,0,8.83333,,15.8306,183,0,2.83261,53,0,0,30.9572,31,,309,1051,,0,0,0,1
1720855788447,1,1010123456002,74,,1,0,50,1,1,,11.31,100,0,0.827392,30,0,9,,15.8585,212,0,3.29488,61,0,0,31.0444,31,,370,1243,,0,0,0,1
1720855788697,1,1010123456002,74,,1,0,50,1,1,,12.1391,115,0,0.845792,32,0,9,,15.8,145,0,2.13251,42,0,0,31.1395,31,,356,1214,,0,0,0,1
1720855788947,1,1010123456002,74,,1,0,50,1,1,,12.4227,97,0,0.62736,28,0,9,,15.6468,201,140841,2.86035,58,0,0,31.5081,31,,287,976,,0,0,0,1
1720855789197,1,1010123456002,74,,1,0,50,1,1,,11.3304,112,0,1.04131,32,0,8.83333,,15.6307,176,0,2.73629,51,0,0,30.9254,31,,396,1387,,0,0,0,1
1720855789447,1,1010123456002,74,,1,0,50,1,1,,11.3761,117,0,0.893312,34,0,8.85714,,15.7526,190,0,2.85802,55,0,0,31.0291,31,,349,1208,,0,0,0,1
1720855789697,1,1010123456002,74,,1,0,50,1,1,,11.3333,114,0,0.883136,31,0,9,,15.8049,164,0,2.49981,48,0,0,31.0026,31,,369,1337,,0,0,0,1
1720855789947,1,1010123456002,74,,1,0,50,1,1,,11.8406,69,0,0.634048,19,0,8.66667,,15.7898,176,139810,2.61219,51,0,0,31.0494,31,,360,863,,0,0,0,1
1720855790197,1,1010123456002,74,,1,0,50,1,1,,12.1367,139,0,1.06838,37,0,9,,15.8241,199,0,2.98605,57,0,0,31.0083,31,,425,1420,,0,0,0,1
1720855790447,1,1010123456002,74,,1,0,50,1,1,,12.6525,141,0,1.00842,38,0,8.57143,,15.8396,187,0,2.92432,54,0,0,30.8718,31,,613,1552,,0,0,0,1
1720855790697,1,1010123456002,74,,1,0,50,1,1,,13.2612,134,0,0.97008,39,0,9,,15.6898,187,1536,2.68179,54,0,0,31.6578,31,,484,1159,,0,0,0,1
1720855790947,1,1010123456002,74,,1,0,50,1,1,,11.5,122,411,1.01456,36,0,8.83333,,15.8047,215,0,3.3071,62,0,0,30.8241,31,,404,1420,,0,0,0,1
1720855791197,1,1010123456002,74,,1,0,50,1,1,,11.5802,131,0,0.906304,36,0,8.83333,,15.7692,182,0,2.6752,53,0,0,31.1722,31,,427,1376,,0,0,0,1
1720855791447,1,1010123456002,74,,1,0,50,1,1,,11.0241,83,0,0.886624,25,0,9,,15.8667,225,0,3.51738,65,0,0,30.9648,31,,333,1274,,0,0,0,1
1720855791697,1,1010123456002,74,,1,0,50,1,1,,12.392,176,0,1.06074,46,0,8.5,,15.7366,186,0,2.80976,54,0,0,31.0776,31,,589,1409,,0,0,0,1
1720855791947,1,1010123456002,74,,1,0,50,1,1,,10.9041,146,0,1.05974,45,0,8.83333,,15.8211,190,0,2.88685,55,0,0,31.1154,31,,444,1565,,0,0,0,1
1720855792197,1,1010123456002,74,,1,0,50,1,1,,12.0625,112,0,0.96416,32,0,8.66667,,15.7554,184,0,2.6711,53,0,0,31.2804,31,,446,1306,,0,0,0,1
1720855792447,1,1010123456002,74,,1,0,50,1,1,,11.062,129,0,0.88416,35,0,8.57143,,15.6579,152,0,2.1535,44,0,0,31.4623,31,,358,1372,,0,0,0,1
1720855792697,1,1010123456002,74,,1,0,50,1,1,,13.1102,118,0,0.713024,33,0,9,,15.366,153,254,2.11315,44,0,0,31.5625,31,,375,945,,0,0,0,1
1720855792947,1,1010123456002,74,,1,0,50,1,1,,12.8322,149,0,1.36928,42,0,8.83333,,15.8683,205,0,3.21114,59,0,0,30.8435,31,,694,1728,,0,0,0,1
1720855793197,1,1010123456002,74,,1,0,50,1,1,,11.5102,98,0,0.883872,28,0,8.83333,,15.7273,143,0,2.04221,41,0,0,31.3184,31,,342,1154,,0,0,0,1
1720855793447,1,1010123456002,74,,1,0,50,1,1,,11.6176,136,0,1.09827,39,0,9,,15.6629,175,0,2.40246,50,0,0,31.5666,31,,444,1555,,0,0,0,1
1720855793697,1,1010123456002,74,,1,0,50,1,1,,10.0377,106,0,0.9488,29,0,9,,15.8403,238,0,3.68826,69,0,0,30.8849,31,,384,1445,,0,0,0,1
1720855793947,1,1010123456002,74,,1,0,50,1,1,,10.5846,130,0,0.902144,37,0,8.66667,,15.7166,187,0,2.76742,54,0,0,31.3383,31,,336,1331,,0,0,0,1
1720855794197,1,1010123456002,74,,1,0,50,1,1,,12.8846,130,0,0.851744,38,0,9,,15.7953,127,0,1.92061,37,0,0,30.92,31,,389,1077,,0,0,0,1
1720855794447,1,1010123456002,74,,1,0,50,1,1,,11.4048,126,823,0.952448,34,0,8.57143,,15.8684,190,0,2.93888,55,0,0,30.8123,31,,419,1470,,0,0,0,1
1720855794697,1,1010123456002,74,,1,0,50,1,1,,11.4685,111,0,0.92752,31,0,8.83333,,15.6162,185,0,2.75514,53,0,0,31.1879,31,,418,1203,,0,0,0,1
1720855794947,1,1010123456002,74,,1,0,50,1,1,,11.5789,152,0,0.951136,43,0,8.66667,,15.8579,183,3425,2.84666,53,0,0,30.8996,31,,407,1397,,0,0,0,1
1720855795197,1,1010123456002,74,,1,0,50,1,1,,11.1385,130,0,0.958528,37,0,8.83333,,15.7989,184,0,2.78877,53,0,0,30.8103,31,,409,1432,,0,0,0,1
1720855795447,1,1010123456002,74,,1,0,50,1,1,,11.602,98,0,0.723584,30,0,9,,15.6615,192,0,2.71808,55,0,0,31.472,31,,283,925,,0,0,0,1
1720855795697,1,1010123456002,74,,1,0,50,1,1,,13.5789,76,0,0.659328,21,0,9,,15.7159,176,0,2.52579,51,0,0,31.3535,31,,298,784,,0,0,0,1
1720855795947,1,1010123456002,74,,1,0,50,1,1,,12.0763,118,0,1.03629,33,0,8.83333,,15.8166,169,0,2.49715,49,0,0,31.2151,31,,413,1361,,0,0,0,1
1720855796197,1,1010123456002,74,,1,0,50,1,1,,13.568,125,0,1.05226,35,0,8.66667,,15.814,172,0,2.59472,50,0,0,31.0838,31,,440,1243,,0,0,0,1
1720855796447,1,1010123456002,74,,1,0,50,1,1,,11.2714,140,0,1.04829,39,0,8.57143,,15.745,149,0,2.17318,43,0,0,31.1552,31,,443,1576,,0,0,0,1
1720855796697,1,1010123456002,74,,1,0,50,1,1,,11.3511,94,0,0.686112,23,0,8.5,,15.8304,230,0,3.5409,67,0,0,30.9692,31,,335,981,,0,0,0,1
1720855796947,1,1010123456002,74,,1,0,50,1,1,,10.9645,141,0,1.05843,44,0,9,,15.6402,189,0,2.61654,54,0,0,31.4955,31,,414,1590,,0,0,0,1
1720855797197,1,1010123456002,74,,1,0,50,1,1,,10.6286,105,0,0.811136,28,0,8.66667,,15.7634,131,0,1.97459,38,0,0,31.2371,31,,315,1195,,0,0,0,1
1720855797447,1,1010123456002,74,,1,0,50,1,1,,12.1455,165,0,0.97904,48,0,8.85714,,15.7656,209,0,3.1687,60,0,0,30.9382,31,,468,1481,,0,0,0,1
1720855797697,1,1010123456002,74,,1,0,50,1,1,,11.6818,88,0,0.722752,24,0,9,,15.6821,151,0,2.17782,44,0,0,31.4512,31,,279,1051,,0,0,0,1
1720855797947,1,1010123456002,74,,1,0,50,1,1,,11.4648,142,0,1.05587,41,0,8.5,,15.4488,205,140841,3.09914,59,0,0,30.999,31,,434,1429,,0,0,0,1
1720855798197,1,1010123456002,74,,1,0,50,1,1,,11.2929,99,1223,0.852704,28,0,8.83333,,15.7838,185,0,2.76525,53,0,0,31.0576,31,,319,1195,,0,0,0,1
1720855798447,1,1010123456002,74,,1,0,50,1,1,,11.8029,137,0,1.03146,38,0,8.85714,,15.7303,152,0,2.20589,44,0,0,31.2492,31,,474,1457,,0,0,0,1
1720855798697,1,1010123456002,74,,1,0,50,1,1,,11.7573,103,0,0.824672,28,0,9,,15.8156,179,0,2.77811,52,0,0,30.9273,31,,352,1193,,0,0,0,1
1720855798947,1,1010123456002,74,,1,0,50,1,1,,11.8095,84,0,0.99632,25,0,9,,15.8412,170,139810,2.62848,49,0,0,30.9154,31,,318,1080,,0,0,0,1
1720855799197,1,1010123456002,74,,1,0,50,1,1,,11.5254,118,0,0.920448,32,0,8.5,,15.8146,151,0,2.21664,44,0,0,31.1174,31,,362,1210,,0,0,0,1
1720855799447,1,1010123456002,74,,1,0,50,1,1,,11.7293,133,0,1.02198,35,0,9,,15.7437,160,0,2.27219,46,0,0,31.496,31,,402,1425,,0,0,0,1
1720855799697,1,1010123456002,74,,1,0,50,1,1,,11.3211,109,0,1.00243,32,0,9,,15.7688,173,0,2.5735,50,0,0,31.1645,31,,404,1474,,0,0,0,1
1720855799947,1,1010123456002,74,,1,0,50,1,1,,12.4286,133,0,1.06032,39,0,8.83333,,15.7108,166,0,2.3671,48,0,0,31.2672,31,,440,1402,,0,0,0,1
1720855800197,1,1010123456002,74,,1,0,50,1,1,,12.2958,142,0,1.09309,42,0,8.83333,,15.8539,178,138933,2.83706,52,0,0,30.9052,31,,451,1550,,0,0,0,1
1720855800447,1,1010123456002,74,,1,0,50,1,1,,11.6529,121,0,1.12029,35,0,8.71429,,15.6142,197,0,2.77942,56,0,0,31.4084,31,,459,1517,,0,0,0,1
1720855800697,1,1010123456002,74,,1,0,50,1,1,,14.2516,155,0,1.50202,44,0,9,,15.7526,190,0,2.76381,55,0,0,31.1583,31,,776,1604,,0,0,0,1
1720855800947,1,1010123456002,74,,1,0,50,1,1,,13.8943,123,0,1.14733,34,0,8.83333,,15.6626,163,0,2.32381,47,0,0,31.1742,31,,550,1259,,0,0,0,1
1720855801197,1,1010123456002,74,,1,0,50,1,1,,11.5565,115,0,0.826048,33,0,8.66667,,15.8144,167,0,2.60797,49,0,0,30.9629,31,,334,1193,,0,0,0,1
1720855801447,1,1010123456002,74,,1,0,50,1,1,,12.6242,149,0,1.14051,41,0,8.85714,,15.6701,197,0,2.83846,57,0,0,31.3158,31,,645,1590,,0,0,0,1
1720855801697,1,1010123456002,74,,1,0,50,1,1,,12.0815,135,0,1.14586,38,0,8.83333,,15.6434,129,0,1.71085,38,0,0,31.8412,31,,480,1485,,0,0,0,1
1720855801947,1,1010123456002,74,,1,0,50,1,1,,12.3171,123,0,1.10157,35,0,9,,15.791,201,0,3.11427,58,0,0,30.969,31,,483,1573,,0,0,0,1
1720855802197,1,1010123456002,74,,1,0,50,1,1,,11.125,112,0,1.13686,34,0,9,,15.642,162,0,2.42874,47,0,0,31.1556,31,,410,1525,,0,0,0,1
1720855802447,1,1010123456002,74,,1,0,50,1,1,,13.089,146,0,1.22349,42,0,8.71429,,15.6957,161,0,2.33738,47,0,0,31.3343,31,,493,1456,,0,0,0,1
1720855802697,1,1010123456002,74,,1,0,50,1,1,,12.991,111,0,0.932512,31,0,9,,15.6613,186,0,2.6751,54,0,0,31.2868,31,,523,1120,,0,0,0,1
1720855802947,1,1010123456002,74,,1,0,50,1,1,,12.1074,149,0,1.06448,43,0,8.83333,,15.7619,126,140841,1.78995,36,0,0,31.416,31,,457,1410,,0,0,0,1
1720855803197,1,1010123456002,74,,1,0,50,1,1,,11.9286,126,0,0.978144,32,0,8.33333,,15.7432,183,0,2.71315,53,0,0,31.179,31,,496,1422,,0,0,0,1
1720855803447,1,1010123456002,74,,1,0,50,1,1,,11.2091,110,0,1.11693,33,0,9,,15.7745,204,0,3.03382,59,0,0,31.1682,31,,390,1562,,0,0,0,1
1720855803697,1,1010123456002,74,,1,0,50,1,1,,11.9841,126,0,1.136,36,0,8.66667,,15.6593,135,254,1.85466,39,0,0,31.6846,31,,440,1452,,0,0,0,1
1720855803947,1,1010123456002,74,,1,0,50,1,1,,11.0435,138,0,1.1336,39,0,8.83333,,15.6404,228,0,3.38406,66,0,0,31.2219,31,,432,1622,,0,0,0,1
1720855804197,1,1010123456002,74,,1,0,50,1,1,,11.2444,135,0,1.05018,37,0,9,,15.6814,204,0,3.00646,59,0,0,31.247,31,,435,1443,,0,0,0,1
1720855804447,1,1010123456002,74,,1,0,50,1,1,,12.0403,149,1019,1.10278,42,0,8.71429,,15.7826,184,0,2.79373,53,0,0,30.8991,31,,440,1582,,0,0,0,1
