Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341922913,1,1010123456002,70,,1,0,50,1,1,,11.5508,118,0,0.979136,32,0,8.16667,,15.7047,149,6879,2.12733,43,0,0,32.507,31,,421,1408,,0,0,0,1
1719341923163,1,1010123456002,70,,1,0,50,1,1,,11.3644,118,0,1.00301,34,0,8.5,,15.8232,164,0,2.5687,48,0,0,31.9887,31,,462,1434,,0,0,0,1
1719341923413,1,1010123456002,70,,1,0,50,1,1,,11.6827,104,0,0.954048,31,0,8.66667,,15.767,176,0,2.63827,51,0,0,32.1666,31,,374,1125,,0,0,0,1
1719341923663,1,1010123456002,70,,1,0,50,1,1,,12.6567,134,0,0.94448,38,0,8.57143,,15.7394,142,0,2.07136,41,0,0,32.2088,31,,452,1209,,0,0,0,1
1719341923913,1,1010123456002,70,,1,0,50,1,1,,12.2241,116,0,0.795488,33,0,8.83333,,15.7877,146,582,2.21552,42,0,0,31.9368,31,,345,1155,,0,0,0,1
1719341924163,1,1010123456002,70,,1,0,50,1,1,,13.5571,70,0,0.689824,19,0,8.5,,15.782,133,0,1.9711,39,0,0,32.3797,31,,309,722,,0,0,0,1
1719341924413,1,1010123456002,70,,1,0,50,1,1,,13.1154,104,0,0.906784,29,0,8.5,,15.8043,184,0,2.7608,53,0,0,32.1328,31,,464,1174,,0,0,0,1
1719341924663,1,1010123456002,70,,1,0,50,1,1,,13.3293,164,0,1.3439,46,0,8.85714,,15.7578,161,0,2.42131,47,0,0,32.0095,31,,706,1525,,0,0,0,1
1719341924913,1,1010123456002,70,,1,0,50,1,1,,13.4157,89,0,0.642784,25,0,8.66667,,15.6242,157,140460,2.17424,45,0,0,32.682,31,,313,817,,0,0,0,1
1719341925163,1,1010123456002,70,,1,0,50,1,1,,14.0201,149,0,1.4727,42,0,8.83333,,15.8315,178,0,2.76339,52,0,0,32.035,31,,800,1547,,0,0,0,1
1719341925413,1,1010123456002,70,,1,0,50,1,1,,13.5474,95,0,0.846784,27,0,8.83333,,15.7337,169,2163,2.55501,49,0,0,31.9728,31,,391,971,,0,0,0,1
1719341925663,1,1010123456002,70,,1,0,50,1,1,,13.4744,78,0,0.577504,21,0,8.71429,,15.5852,135,0,1.84461,39,0,0,32.8323,31,,271,743,,0,0,0,1
1719341925913,1,1010123456002,70,,1,0,50,1,1,,13.6569,102,0,1.04038,29,0,8.5,,15.6845,187,4503,2.66771,54,0,0,32.3387,31,,561,1175,,0,0,0,1
1719341926163,1,1010123456002,70,,1,0,50,1,1,,12.0703,128,0,0.923392,34,0,8.66667,,15.8541,185,145467,2.87981,54,0,0,31.9469,31,,431,1276,,0,0,0,1
1719341926413,1,1010123456002,70,,1,0,50,1,1,,14,145,0,1.41709,44,0,9,,15.7033,182,140841,2.68336,53,0,0,32.3299,31,,679,1509,,0,0,0,1
1719341926663,1,1010123456002,70,,1,0,50,1,1,,12.2321,112,0,0.88032,29,0,8.71429,,15.7384,172,0,2.51222,50,0,0,32.3956,31,,419,1264,,0,0,0,1
1719341926913,1,1010123456002,70,,1,0,50,1,1,,12.1786,84,0,0.72832,27,0,8.5,,15.7975,158,0,2.3983,46,0,0,32.1797,31,,264,804,,0,0,0,1
1719341927163,1,1010123456002,70,,1,0,50,1,1,,12.2671,146,0,0.998784,37,0,8.5,,15.774,146,0,2.21104,42,0,0,31.9699,31,,497,1332,,0,0,0,1
1719341927413,1,1010123456002,70,,1,0,50,1,1,,11.6905,84,0,0.617056,27,0,8.33333,,15.7222,144,0,2.07078,42,0,0,32.363,31,,310,754,,0,0,0,1
1719341927663,1,1010123456002,70,,1,0,50,1,1,,13.3061,98,0,0.826752,30,0,8.71429,,15.7062,211,0,3.10918,61,0,0,32.1018,31,,348,929,,0,0,0,1
1719341927913,1,1010123456002,70,,1,0,50,1,1,,13.7895,95,0,1.06426,27,0,8.83333,,15.6918,146,0,2.07123,43,0,0,32.6107,31,,688,1111,,0,0,0,1
1719341928163,1,1010123456002,70,,1,0,50,1,1,,12.4853,68,0,0.583392,19,0,8.66667,,15.723,213,145467,3.21024,61,0,0,32.1842,31,,471,761,,0,0,0,1
1719341928413,1,1010123456002,70,,1,0,50,1,1,,12.6894,132,0,0.965568,36,0,8.66667,,15.7658,158,0,2.40237,46,0,0,32.182,31,,470,1259,,0,0,0,1
1719341928663,1,1010123456002,70,,1,0,50,1,1,,14.1373,153,0,1.57338,44,0,8.85714,,15.8416,202,0,3.14285,59,0,0,32.0972,31,,757,1578,,0,0,0,1
1719341928913,1,1010123456002,70,,1,0,50,1,1,,11.9388,147,0,1.20893,41,0,8.66667,,15.6667,162,0,2.35184,47,0,0,32.3963,31,,628,1609,,0,0,0,1
1719341929163,1,1010123456002,70,,1,0,50,1,1,,10.91,100,0,1.03613,31,0,8.5,,15.799,204,0,3.11091,59,0,0,32.1112,31,,386,1289,,0,0,0,1
1719341929413,1,1010123456002,70,,1,0,50,1,1,,12.5118,127,0,1.06838,33,0,8.5,,15.7655,145,0,2.18026,42,0,0,32.0259,31,,518,1394,,0,0,0,1
1719341929663,1,1010123456002,70,,1,0,50,1,1,,10.8235,17,0,0.13984,8,0,8.57143,,15.7472,178,0,2.69997,52,0,0,32.3183,31,,36,156,,0,0,0,1
1719341929913,1,1010123456002,70,,1,0,50,1,1,,13.6547,139,0,1.09933,39,0,8.83333,,15.746,189,0,2.79347,55,0,0,32.2551,31,,522,1261,,0,0,0,1
1719341930163,1,1010123456002,70,,1,0,50,1,1,,13.4186,43,0,0.37024,13,0,8.66667,,15.7744,195,146184,2.90125,56,0,0,32.1582,31,,166,448,,0,0,0,1
1719341930413,1,1010123456002,70,,1,0,50,1,1,,12.3385,65,0,0.66752,18,0,8.83333,,15.8165,158,0,2.428,46,0,0,31.8038,31,,284,863,,0,0,0,1
1719341930663,1,1010123456002,70,,1,0,50,1,1,,12.7172,99,0,0.719616,27,0,8.57143,,15.8384,198,0,3.03565,57,0,0,31.9012,31,,376,929,,0,0,0,1
1719341930913,1,1010123456002,70,,1,0,50,1,1,,11.7927,82,0,0.591872,23,0,8.66667,,15.675,120,0,1.65539,35,0,0,32.5997,31,,263,734,,0,0,0,1
1719341931163,1,1010123456002,70,,1,0,50,1,1,,12.3692,130,0,1.1145,34,0,8.66667,,15.7348,181,0,2.66118,52,0,0,32.1901,31,,638,1549,,0,0,0,1
1719341931413,1,1010123456002,70,,1,0,50,1,1,,13.8662,142,18936,1.40451,34,0,8.5,,15.8057,175,0,2.74202,51,0,0,31.8781,31,,1402,1877,,0,0,0,1
1719341931663,1,1010123456002,70,,1,0,50,1,1,,12.375,168,0,1.87904,50,0,8.42857,,15.7431,144,0,2.0791,42,0,0,32.2534,31,,1163,2123,,0,0,0,1
1719341931913,1,1010123456002,70,,1,0,50,1,1,,12.434,106,0,1.23146,36,0,8.33333,,15.7143,147,0,2.05795,43,0,0,32.1807,31,,449,1068,,0,0,0,1
1719341932163,1,1010123456002,70,,1,0,50,1,1,,13.646,113,0,1.05498,32,0,8.66667,,15.5906,127,146184,1.70269,37,0,0,32.6857,31,,506,1257,,0,0,0,1
1719341932413,1,1010123456002,70,,1,0,50,1,1,,11.5591,127,0,0.857632,36,0,8.5,,15.7944,214,0,3.25293,62,0,0,32.2295,31,,384,1126,,0,0,0,1
1719341932663,1,1010123456002,70,,1,0,50,1,1,,11.8675,151,0,1.42896,43,0,8.28571,,15.7315,149,0,2.21741,43,0,0,32.2935,31,,849,1818,,0,0,0,1
1719341932913,1,1010123456002,70,,1,0,50,1,1,,12.6161,112,0,0.846656,28,0,8.66667,,15.7279,147,1007,2.15318,43,0,0,32.3239,31,,510,1358,,0,0,0,1
1719341933163,1,1010123456002,70,,1,0,50,1,1,,10.3216,171,0,1.22845,51,0,8.33333,,15.5912,159,0,2.19146,46,0,0,32.5486,31,,464,1773,,0,0,0,1
1719341933413,1,1010123456002,70,,1,0,50,1,1,,12.6216,148,0,1.03776,43,0,8.66667,,15.7315,149,0,2.23702,43,0,0,31.9335,31,,390,1349,,0,0,0,1
1719341933663,1,1010123456002,70,,1,0,50,1,1,,10.9714,105,0,0.9224,30,0,8.42857,,15.773,163,0,2.43901,47,0,0,32.1242,31,,458,1188,,0,0,0,1
1719341933913,1,1010123456002,70,,1,0,50,1,1,,10.1898,137,0,1.02282,38,0,8.5,,15.8416,202,0,3.18906,59,0,0,31.9518,31,,455,1770,,0,0,0,1
1719341934163,1,1010123456002,70,,1,0,50,1,1,,10.3291,79,659,0.308224,18,0,8.33333,,15.5876,194,2592,2.97805,56,0,0,32.0929,31,,183,731,,0,0,0,1
1719341934413,1,1010123456002,70,,1,0,50,1,1,,13.5455,99,0,0.8624,31,0,9,,15.7515,165,0,2.44176,48,0,0,32.3638,31,,469,1097,,0,0,0,1
1719341934663,1,1010123456002,70,,1,0,50,1,1,,13.8783,115,0,1.53152,32,0,8.71429,,15.6887,151,0,2.16042,44,0,0,32.4164,31,,1030,1624,,0,0,0,1
1719341934913,1,1010123456002,70,,1,0,50,1,1,,12.6389,108,26,0.87824,31,0,8.83333,,15.6154,143,4503,1.98909,42,0,0,32.5817,31,,354,1105,,0,0,0,1
1719341935163,1,1010123456002,70,,1,0,50,1,1,,12.8203,128,0,1.20278,38,0,8.5,,15.25,124,145467,1.6999,36,0,0,32.7712,31,,535,1384,,0,0,0,1
1719341935413,1,1010123456002,70,,1,0,50,1,1,,11.8,45,0,0.39088,12,0,8.66667,,15.525,200,0,2.96986,58,0,0,32.3257,31,,180,563,,0,0,0,1
1719341935663,1,1010123456002,70,,1,0,50,1,1,,12.4233,189,0,1.47712,51,0,8.71429,,15.7725,189,0,2.86944,55,0,0,32.4018,31,,941,2137,,0,0,0,1
1719341935913,1,1010123456002,70,,1,0,50,1,1,,12.8833,120,0,1.20669,39,0,8.66667,,15.7941,170,0,2.5511,49,0,0,32.2551,31,,405,1204,,0,0,0,1
1719341936163,1,1010123456002,70,,1,0,50,1,1,,11.7628,156,1327,0.844064,37,0,8.66667,,15.7892,204,2645,3.08304,59,0,0,32.0299,31,,469,1581,,0,0,0,1
1719341936413,1,1010123456002,70,,1,0,50,1,1,,11.8462,143,1361,1.24134,47,0,8.33333,,15.6386,166,0,2.35325,48,0,0,32.6504,31,,508,1571,,0,0,0,1
1719341936663,1,1010123456002,70,,1,0,50,1,1,,11.6494,154,0,1.06141,43,0,8.57143,,15.794,233,0,3.5304,67,0,0,32.0265,31,,499,1566,,0,0,0,1
1719341936913,1,1010123456002,70,,1,0,50,1,1,,10.2134,164,0,1.11424,48,0,8.66667,,15.7902,143,10135,2.12733,42,0,0,32.2088,31,,443,1855,,0,0,0,1
1719341937163,1,1010123456002,70,,1,0,50,1,1,,13.4153,118,0,0.95424,28,0,8.66667,,15.8869,168,145467,2.58506,48,0,0,31.8325,31,,597,1314,,0,0,0,1
1719341937413,1,1010123456002,70,,1,0,50,1,1,,12.2443,131,0,1.136,38,0,8.83333,,15.7644,208,0,3.14662,61,0,0,32.1873,31,,532,1424,,0,0,0,1
1719341937663,1,1010123456002,70,,1,0,50,1,1,,12.0485,165,0,0.929632,50,0,8.28571,,15.7688,199,0,2.92784,57,0,0,32.1305,31,,501,1277,,0,0,0,1
1719341937913,1,1010123456002,70,,1,0,50,1,1,,12.2475,101,0,0.99552,27,0,8.83333,,15.6768,164,0,2.39965,48,0,0,32.222,31,,374,1242,,0,0,0,1
1719341938163,1,1010123456002,70,,1,0,50,1,1,,12.5926,108,0,0.99536,32,0,8.66667,,15.7845,181,0,2.70282,52,0,0,32.1309,31,,484,1305,,0,0,0,1
1719341938413,1,1010123456002,70,,1,0,50,1,1,,12.1324,136,0,1.00982,37,0,9,,15.5979,189,0,2.63709,54,0,0,32.6113,31,,475,1562,,0,0,0,1
1719341938663,1,1010123456002,70,,1,0,50,1,1,,12.8029,137,0,1.00864,37,0,8.57143,,15.8068,176,0,2.69587,51,0,0,32.0398,31,,557,1206,,0,0,0,1
1719341938913,1,1010123456002,70,,1,0,50,1,1,,11.8705,139,0,0.856992,41,0,8.5,,15.8889,261,0,4.1553,75,0,0,31.7476,31,,419,1166,,0,0,0,1
1719341939163,1,1010123456002,70,,1,0,50,1,1,,11.24,125,0,1.05587,36,0,8.66667,,15.7687,134,5592,1.95747,39,0,0,32.1546,31,,448,1611,,0,0,0,1
1719341939413,1,1010123456002,70,,1,0,50,1,1,,11.1222,90,0,0.722656,23,0,8.5,,15.5579,242,0,3.68781,70,0,0,32.1416,31,,315,1086,,0,0,0,1
1719341939663,1,1010123456002,70,,1,0,50,1,1,,12.3953,43,0,0.197152,13,0,8.57143,,15.5475,179,0,2.66819,52,0,0,32.0463,31,,118,227,,0,0,0,1
1719341939913,1,1010123456002,70,,1,0,50,1,1,,12.6881,109,0,1.02413,33,0,8.66667,,15.69,200,5597,2.91238,58,0,0,32.2658,31,,377,1083,,0,0,0,1
1719341940163,1,1010123456002,70,,1,0,50,1,1,,13.8323,155,0,1.2881,38,0,8.66667,,15.7789,199,0,2.9248,57,0,0,32.2968,31,,773,1622,,0,0,0,1
1719341940413,1,1010123456002,70,,1,0,50,1,1,,11.5625,32,0,0.291648,15,0,8.66667,,15.5576,165,0,2.43642,48,0,0,32.0395,31,,56,124,,0,0,0,1
1719341940663,1,1010123456002,70,,1,0,50,1,1,,13.2927,82,0,0.706144,23,0,8.57143,,15.8333,186,0,2.88838,54,0,0,32.0853,31,,356,803,,0,0,0,1
1719341940913,1,1010123456002,70,,1,0,50,1,1,,13.0096,104,0,0.839712,29,0,8.83333,,15.8021,187,1007,2.85446,55,0,0,32.1056,31,,355,1064,,0,0,0,1
1719341941163,1,1010123456002,70,,1,0,50,1,1,,11.6879,157,0,1.14406,45,0,8.66667,,15.7235,170,6983,2.53267,49,0,0,32.2402,31,,648,1792,,0,0,0,1
1719341941413,1,1010123456002,70,,1,0,50,1,1,,12.2545,110,0,1.02086,31,0,8.66667,,15.8393,168,0,2.57939,48,0,0,31.9532,31,,609,1261,,0,0,0,1
1719341941663,1,1010123456002,70,,1,0,50,1,1,,12.3333,126,0,1.04243,36,0,8.57143,,15.7674,172,0,2.61354,50,0,0,32.1393,31,,477,1446,,0,0,0,1
1719341941913,1,1010123456002,70,,1,0,50,1,1,,11.5417,120,0,1.10413,35,0,8.66667,,15.7228,202,0,2.90701,58,0,0,32.2821,31,,418,1519,,0,0,0,1
1719341942163,1,1010123456002,70,,1,0,50,1,1,,12.6901,142,2348,1.0847,39,0,8.66667,,15.7143,210,0,3.11542,61,0,0,31.9941,31,,506,1468,,0,0,0,1
1719341942413,1,1010123456002,70,,1,0,50,1,1,,12.0898,167,793,1.1264,47,0,8.66667,,15.8177,181,0,2.71629,52,0,0,32.1848,31,,547,1768,,0,0,0,1
1719341942663,1,1010123456002,70,,1,0,50,1,1,,12.0652,138,0,0.819136,38,0,8.85714,,15.7898,176,0,2.68355,51,0,0,31.9288,31,,387,1327,,0,0,0,1
1719341942913,1,1010123456002,70,,1,0,50,1,1,,12.0853,129,0,0.973056,38,0,9,,15.8119,218,0,3.32554,63,0,0,32.0311,31,,432,1579,,0,0,0,1
1719341943163,1,1010123456002,70,,1,0,50,1,1,,11.1961,102,501,0.8168,29,0,8.5,,15.7375,160,145467,2.31402,46,0,0,32.2746,31,,343,1281,,0,0,0,1
1719341943413,1,1010123456002,70,,1,0,50,1,1,,11.3885,139,0,1.03126,39,0,9,,15.8634,227,0,3.56922,66,0,0,31.8872,31,,462,1693,,0,0,0,1
1719341943663,1,1010123456002,70,,1,0,50,1,1,,11.0588,68,0,0.644032,22,0,8.57143,,15.8258,155,0,2.4033,45,0,0,32.1202,31,,252,833,,0,0,0,1
1719341943913,1,1010123456002,70,,1,0,50,1,1,,11.6593,91,0,0.432064,22,0,8.16667,,15.8383,167,10135,2.5496,49,0,0,32.0059,31,,313,803,,0,0,0,1
1719341944163,1,1010123456002,70,,1,0,50,1,1,,11.6667,135,0,1.18739,42,0,8.16667,,15.7915,211,2645,3.12438,61,0,0,32.3247,31,,551,1394,,0,0,0,1
1719341944413,1,1010123456002,70,,1,0,50,1,1,,11.8263,167,0,1.22675,47,0,8.66667,,15.7772,184,0,2.64429,53,0,0,32.3186,31,,528,1826,,0,0,0,1
1719341944663,1,1010123456002,70,,1,0,50,1,1,,12.4336,113,0,0.955552,32,0,8.71429,,15.8663,187,0,2.90246,54,0,0,31.8629,31,,445,1334,,0,0,0,1
1719341944913,1,1010123456002,70,,1,0,50,1,1,,14.25,88,0,1.05331,24,0,8.66667,,15.7514,181,0,2.66339,52,0,0,32.2759,31,,749,1157,,0,0,0,1
1719341945163,1,1010123456002,70,,1,0,50,1,1,,12.4531,128,0,1.06797,36,0,8.33333,,15.8409,132,0,2.02605,38,0,0,31.8424,31,,504,1318,,0,0,0,1
1719341945413,1,1010123456002,70,,1,0,50,1,1,,11.4023,87,0,0.72592,24,0,8.33333,,15.7838,148,0,2.21686,43,0,0,32.1334,31,,282,1021,,0,0,0,1
1719341945663,1,1010123456002,70,,1,0,50,1,1,,12.8696,115,0,0.967136,33,0,8.28571,,15.7841,176,0,2.61942,51,0,0,32.2151,31,,538,1182,,0,0,0,1
1719341945913,1,1010123456002,70,,1,0,50,1,1,,12.4697,132,103,1.03757,38,0,8.83333,,15.7688,186,5597,2.79757,54,0,0,32.0111,31,,500,1478,,0,0,0,1
1719341946163,1,1010123456002,70,,1,0,50,1,1,,13.3593,167,0,1.20026,46,0,8.66667,,15.7566,152,0,2.19645,44,0,0,32.4987,31,,586,1540,,0,0,0,1
1719341946413,1,1010123456002,70,,1,0,50,1,1,,13,150,0,1.00144,39,0,8.5,,15.7222,162,0,2.37267,47,0,0,32.2019,31,,587,1464,,0,0,0,1
1719341946663,1,1010123456002,70,,1,0,50,1,1,,11.4126,206,0,1.14941,62,0,8.28571,,15.7811,169,0,2.56365,49,0,0,32.1041,31,,582,1756,,0,0,0,1
1719341946913,1,1010123456002,70,,1,0,50,1,1,,11.8689,122,0,1.03958,34,0,8.83333,,15.8047,169,2087,2.51472,49,0,0,32.406,31,,435,1423,,0,0,0,1
1719341947163,1,1010123456002,70,,1,0,50,1,1,,11.7177,124,719,0.981824,36,0,8.83333,,15.7288,177,0,2.62525,51,0,0,32.4084,31,,423,1264,,0,0,0,1
1719341947413,1,1010123456002,70,,1,0,50,1,1,,11.2869,122,0,0.858656,35,0,8.33333,,15.7963,162,0,2.41811,47,0,0,32.0306,31,,413,1302,,0,0,0,1
1719341947663,1,1010123456002,70,,1,0,50,1,1,,12.2667,135,0,1.18765,38,0,8.85714,,15.7398,196,0,2.89792,56,0,0,32.2051,31,,469,1575,,0,0,0,1
1719341947913,1,1010123456002,70,,1,0,50,1,1,,12.973,111,0,0.8776,33,0,8.83333,,15.7651,166,1505,2.52022,48,0,0,31.9433,31,,377,893,,0,0,0,1
1719341948163,1,1010123456002,70,,1,0,50,1,1,,11.6283,113,0,0.733344,30,0,8.33333,,15.6276,145,145467,2.02762,42,0,0,32.0982,31,,376,1346,,0,0,0,1
1719341948413,1,1010123456002,70,,1,0,50,1,1,,12.1453,117,0,0.907872,30,0,8.5,,15.7988,169,0,2.54989,49,0,0,31.9228,31,,431,1346,,0,0,0,1
1719341948663,1,1010123456002,70,,1,0,50,1,1,,12.7402,127,0,1.12877,39,0,8.57143,,15.8871,186,0,2.93274,54,0,0,31.6241,31,,459,1252,,0,0,0,1
1719341948913,1,1010123456002,70,,1,0,50,1,1,,11.5114,176,0,1.08051,50,0,8.33333,,15.6349,126,5597,1.75846,37,0,0,32.2217,31,,514,1528,,0,0,0,1
1719341949163,1,1010123456002,70,,1,0,50,1,1,,11.1077,130,543,1.00976,36,0,8.5,,15.3758,149,0,2.06704,43,0,0,32.3007,31,,413,1607,,0,0,0,1
1719341949413,1,1010123456002,70,,1,0,50,1,1,,12.1702,141,0,1.14266,38,0,8.66667,,15.6839,174,0,2.5135,50,0,0,32.1273,31,,509,1465,,0,0,0,1
1719341949663,1,1010123456002,70,,1,0,50,1,1,,11.7312,160,0,1.0719,43,0,8.57143,,15.8077,130,0,2.00701,38,0,0,31.9976,31,,466,1462,,0,0,0,1
1719341949913,1,1010123456002,70,,1,0,50,1,1,,11.7545,167,0,1.02192,49,0,8.66667,,15.8221,163,5597,2.43917,47,0,0,32.1274,31,,450,1483,,0,0,0,1
1719341950163,1,1010123456002,70,,1,0,50,1,1,,11.7063,143,0,0.987616,39,0,8.83333,,15.576,125,0,1.76752,36,0,0,32.6907,31,,454,1485,,0,0,0,1
1719341950413,1,1010123456002,70,,1,0,50,1,1,,12.0078,129,0,0.908416,40,0,8.66667,,15.7039,206,0,2.97462,59,0,0,32.3665,31,,368,1176,,0,0,0,1
1719341950663,1,1010123456002,70,,1,0,50,1,1,,13.1056,142,0,0.905696,40,0,8.71429,,15.8418,158,0,2.47293,46,0,0,31.7696,31,,431,1207,,0,0,0,1
1719341950913,1,1010123456002,70,,1,0,50,1,1,,12.8039,51,0,0.037824,14,0,8.66667,,15.0278,72,0,0.705184,21,0,0,34.0812,31,,48,48,,0,0,0,1
1719341951163,1,1010123456002,70,,1,0,50,1,1,,12.2529,87,0,0.073824,23,0,8.83333,,14.8571,56,0,0.605248,16,0,0,33.8413,31,,77,122,,0,0,0,1
1719341951413,1,1010123456002,70,,1,0,50,1,1,,12.2222,45,0,0.049728,15,0,8.5,,14,31,0,0.1,9,0,0,36.3966,31,,40,86,,0,0,0,1
1719341951663,1,1010123456002,70,,1,0,50,1,1,,10.8667,30,0,0.013376,6,0,8.57143,,14.4286,14,0,0.1,4,0,0,36.0906,31,,30,30,,0,0,0,1
1719341951913,1,1010123456002,70,,1,0,50,1,1,,10.12,25,0,0.0312,9,0,8.33333,,13.8333,24,0,0.1,7,0,0,35.7369,31,,22,68,,0,0,0,1
1719341952163,1,1010123456002,70,,1,0,50,1,1,,12.32,25,0,0.017952,7,0,8.66667,,13.8929,28,0,0.1,8,0,0,36.6409,31,,21,21,,0,0,0,1
1719341952413,1,1010123456002,70,,1,0,50,1,1,,11.1333,30,0,0.021056,9,0,8.66667,,14.619,21,0,0.1,6,0,0,35.5387,31,,30,30,,0,0,0,1
1719341952663,1,1010123456002,70,,1,0,50,1,1,,11.3651,63,0,0.043392,18,0,8.85714,,14.6786,56,0,0.56496,16,0,0,34.1685,31,,57,57,,0,0,0,1
1719341952913,1,1010123456002,70,,1,0,50,1,1,,12.7778,18,0,0.013216,5,0,8.33333,,14.0588,17,0,0.1,5,0,0,34.7655,31,,15,15,,0,0,0,1
1719341953163,1,1010123456002,70,,1,0,50,1,1,,11.1429,28,0,0.018208,8,0,8.33333,,14.3333,18,0,0.1,5,0,0,35.7797,31,,27,27,,0,0,0,1
1719341953413,1,1010123456002,70,,1,0,50,1,1,,10.2857,21,0,0.013152,6,0,8,,14.4286,21,0,0.1,6,0,0,35.9056,31,,18,18,,0,0,0,1
1719341953663,1,1010123456002,70,,1,0,50,1,1,,10.22,50,0,0.044416,14,0,8.85714,,14.65,20,0,0.1,6,0,0,35.4619,31,,52,142,,0,0,0,1
1719341953913,1,1010123456002,70,,1,0,50,1,1,,10.5714,14,0,0.009536,4,0,8.66667,,14.4286,21,0,0.1,6,0,0,36.0155,31,,12,12,,0,0,0,1
1719341954163,1,1010123456002,70,,1,0,50,1,1,,13.9851,67,0,0.070944,19,0,8.83333,,15.6458,96,0,1.2704,28,0,0,32.5668,31,,59,104,,0,0,0,1
1719341954413,1,1010123456002,70,,1,0,50,1,1,,12.5,52,0,0.050432,15,0,8.66667,,14.561,41,0,0.16512,12,0,0,35.2551,31,,46,92,,0,0,0,1
1719341954663,1,1010123456002,70,,1,0,50,1,1,,12.439,41,0,0.023008,9,0,8.85714,,14.2381,21,0,0.1,6,0,0,35.9536,31,,36,36,,0,0,0,1
1719341954913,1,1010123456002,70,,1,0,50,1,1,,11.3929,28,0,0.035456,10,0,8.5,,14.5714,28,0,0.101888,8,0,0,35.6087,31,,25,71,,0,0,0,1
1719341955163,1,1010123456002,70,,1,0,50,1,1,,11.0476,21,0,0.0136,6,0,8.33333,,14.4286,14,0,0.1,4,0,0,35.7432,31,,18,18,,0,0,0,1
1719341955413,1,1010123456002,70,,1,0,50,1,1,,11.4375,32,0,0.021248,8,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.7512,31,,27,27,,0,0,0,1
1719341955663,1,1010123456002,70,,1,0,50,1,1,,11.24,25,0,0.018656,8,0,8.85714,,14.1429,28,0,0.1,8,0,0,36.0107,31,,24,24,,0,0,0,1
1719341955913,1,1010123456002,70,,1,0,50,1,1,,10.8929,28,0,0.018016,8,0,8.83333,,14.5,24,0,0.1,7,0,0,35.5056,31,,24,24,,0,0,0,1
1719341956163,1,1010123456002,70,,1,0,50,1,1,,11.7778,18,0,0.01312,5,0,8.83333,,14.04,25,0,0.1,7,0,0,35.9023,31,,15,15,,0,0,0,1
1719341956413,1,1010123456002,70,,1,0,50,1,1,,12.08,25,0,0.017728,7,0,9,,14.0417,24,0,0.1,7,0,0,35.7637,31,,21,21,,0,0,0,1
1719341956663,1,1010123456002,70,,1,0,50,1,1,,10.6,35,0,0.02272,10,0,8.57143,,15.025,80,0,0.70864,23,0,0,34.0951,31,,30,30,,0,0,0,1
1719341956913,1,1010123456002,70,,1,0,50,1,1,,11.7857,28,0,0.02016,8,0,8.66667,,14.2381,21,0,0.1,6,0,0,36.2873,31,,24,24,,0,0,0,1
1719341957163,1,1010123456002,70,,1,0,50,1,1,,10.1905,21,0,0.013408,6,0,8.33333,,14.7143,28,0,0.12416,8,0,0,35.2879,31,,18,18,,0,0,0,1
1719341957413,1,1010123456002,70,,1,0,50,1,1,,11.831,71,0,0.049504,20,0,8.33333,,15.3274,113,0,1.29942,33,0,0,33.1409,31,,60,60,,0,0,0,1
1719341957663,1,1010123456002,70,,1,0,50,1,1,,11,43,0,0.027776,12,0,8.57143,,15.5208,96,0,1.23469,28,0,0,33.24,31,,39,39,,0,0,0,1
1719341957913,1,1010123456002,70,,1,0,50,1,1,,11.5179,56,0,0.040256,16,0,8.83333,,13.9483,58,0,0.199712,17,0,0,36.0401,31,,48,48,,0,0,0,1
1719341958163,1,1010123456002,70,,1,0,50,1,1,,11.2933,75,0,0.070272,21,0,8.33333,,14.6271,59,0,0.257824,17,0,0,35.417,31,,68,160,,0,0,0,1
1719341958413,1,1010123456002,70,,1,0,50,1,1,,12.6429,42,0,0.027264,10,0,8.83333,,14.3871,31,0,0.10512,9,0,0,35.8592,31,,36,36,,0,0,0,1
1719341958663,1,1010123456002,70,,1,0,50,1,1,,11.3684,38,0,0.032096,13,0,8.28571,,14.2381,21,0,0.1,6,0,0,36.1316,31,,33,33,,0,0,0,1
1719341958913,1,1010123456002,70,,1,0,50,1,1,,12.1429,14,0,0.009568,4,0,8.5,,14.4286,21,0,0.1,6,0,0,35.9461,31,,12,12,,0,0,0,1
1719341959163,1,1010123456002,70,,1,0,50,1,1,,12.7222,18,0,0.01328,5,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.6494,31,,15,15,,0,0,0,1
1719341959413,1,1010123456002,70,,1,0,50,1,1,,14.0476,21,0,0.017984,6,0,8.5,,14.0476,21,0,0.1,6,0,0,36.2007,31,,18,18,,0,0,0,1
