Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839676697,1,1010123456002,70,,1,0,50,1,1,,10.0746,67,0,0.397632,21,0,8.33333,,15.673,159,2388,2.2129,44,0,0,31.3074,31,,158,695,,0,0,0,1
1720839676947,1,1010123456002,70,,1,0,50,1,1,,10.4674,92,0,0.537664,26,0,8.83333,,15.7744,164,2544,2.38966,46,0,0,31.1702,31,,235,954,,0,0,0,1
1720839677197,1,1010123456002,70,,1,0,50,1,1,,9.5283,53,0,0.32,17,0,9,,15.6127,173,0,2.3879,48,0,0,31.4016,31,,120,618,,0,0,0,1
1720839677447,1,1010123456002,70,,1,0,50,1,1,,13.0481,104,0,0.556352,30,0,9,,15.6978,182,0,2.60157,51,0,0,31.338,31,,281,777,,0,0,0,1
1720839677697,1,1010123456002,70,,1,0,50,1,1,,11.5,54,0,0.368992,14,0,9,,15.7312,160,0,2.26957,45,0,0,31.4397,31,,150,527,,0,0,0,1
1720839677947,1,1010123456002,70,,1,0,50,1,1,,11.0698,129,0,0.84608,40,0,8.83333,,15.7214,140,0,2.00445,39,0,0,31.2652,31,,360,1282,,0,0,0,1
1720839678197,1,1010123456002,70,,1,0,50,1,1,,12.6013,148,0,1.09766,43,0,8.83333,,15.761,205,0,3.02986,58,0,0,31.1557,31,,556,1396,,0,0,0,1
1720839678447,1,1010123456002,70,,1,0,50,1,1,,13.4943,87,0,0.632448,22,0,8.85714,,15.7821,156,0,2.32403,44,0,0,31.2167,31,,323,905,,0,0,0,1
1720839678697,1,1010123456002,70,,1,0,50,1,1,,10.9775,89,0,0.691232,29,0,8.5,,15.8129,155,0,2.36826,44,0,0,30.9748,31,,260,1004,,0,0,0,1
1720839678947,1,1010123456002,70,,1,0,50,1,1,,12.3689,103,0,0.387136,27,0,9,,15.8358,134,0,1.98013,38,0,0,31.0168,31,,198,631,,0,0,0,1
1720839679197,1,1010123456002,70,,1,0,50,1,1,,11.1653,121,0,0.655968,35,0,8.66667,,15.8134,209,0,3.13101,59,0,0,30.9688,31,,294,1199,,0,0,0,1
1720839679447,1,1010123456002,70,,1,0,50,1,1,,13.2717,92,779,0.53904,27,0,9,,15.7719,171,0,2.51344,48,0,0,31.1273,31,,258,829,,0,0,0,1
1720839679697,1,1010123456002,70,,1,0,50,1,1,,11.9528,106,0,0.559072,31,0,8.66667,,15.6575,181,0,2.63168,51,0,0,31.3468,31,,244,867,,0,0,0,1
1720839679947,1,1010123456002,70,,1,0,50,1,1,,12.7095,148,0,0.886176,43,0,8.83333,,15.7898,176,0,2.62218,50,0,0,31.1384,31,,374,1296,,0,0,0,1
1720839680197,1,1010123456002,70,,1,0,50,1,1,,11.3673,98,0,0.836032,28,0,8.83333,,15.5603,141,0,1.86906,39,0,0,31.5106,31,,417,1217,,0,0,0,1
1720839680447,1,1010123456002,70,,1,0,50,1,1,,9.21839,87,0,0.51712,24,0,9,,15.6214,140,7505,1.86973,39,0,0,31.7511,31,,238,1186,,0,0,0,1
1720839680697,1,1010123456002,70,,1,0,50,1,1,,10.29,100,839,0.542624,29,0,9,,15.6906,181,0,2.53664,51,0,0,31.4113,31,,202,898,,0,0,0,1
1720839680947,1,1010123456002,70,,1,0,50,1,1,,12.7161,155,0,0.571808,42,0,8.83333,,15.7467,150,145217,2.12365,42,0,0,31.3733,31,,324,936,,0,0,0,1
1720839681197,1,1010123456002,70,,1,0,50,1,1,,10.6481,54,0,0.28016,19,0,9,,15.7421,159,0,2.2751,45,0,0,31.2844,31,,106,471,,0,0,0,1
1720839681447,1,1010123456002,70,,1,0,50,1,1,,11.6825,63,0,0.478496,18,0,9,,15.6685,178,2490,2.42093,50,0,0,31.4329,31,,261,728,,0,0,0,1
1720839681697,1,1010123456002,70,,1,0,50,1,1,,11.7045,132,0,0.829472,38,0,8.83333,,15.774,208,0,3.07642,59,0,0,31.1714,31,,392,1279,,0,0,0,1
1720839681947,1,1010123456002,70,,1,0,50,1,1,,10.4947,95,0,0.310144,28,0,8.83333,,15.7556,180,0,2.6272,50,0,0,31.2862,31,,160,581,,0,0,0,1
1720839682197,1,1010123456002,70,,1,0,50,1,1,,9.75658,152,0,0.878432,43,0,8.83333,,15.7549,204,0,3.04016,58,0,0,31.1626,31,,374,1734,,0,0,0,1
1720839682447,1,1010123456002,70,,1,0,50,1,1,,11.9422,173,0,0.918528,50,0,8.71429,,15.6989,176,0,2.47434,49,0,0,31.2387,31,,437,1569,,0,0,0,1
1720839682697,1,1010123456002,70,,1,0,50,1,1,,10.6029,136,0,0.768672,40,0,8.66667,,15.8075,161,4161,2.34077,45,0,0,31.2387,31,,355,1428,,0,0,0,1
1720839682947,1,1010123456002,70,,1,0,50,1,1,,13.2118,85,0,0.573824,25,0,8.83333,,15.6256,203,0,3.00541,57,0,0,31.1597,31,,255,781,,0,0,0,1
1720839683197,1,1010123456002,70,,1,0,50,1,1,,10.9219,64,0,0.349344,20,0,8.83333,,15.8294,170,0,2.60477,48,0,0,30.9848,31,,153,610,,0,0,0,1
1720839683447,1,1010123456002,70,,1,0,50,1,1,,12.2174,92,519,0.516128,22,0,9,,15.6216,148,0,1.93267,41,0,0,31.4136,31,,287,926,,0,0,0,1
1720839683697,1,1010123456002,70,,1,0,50,1,1,,12,94,0,0.606336,31,0,9,,15.6571,140,2390,1.87168,39,0,0,31.5431,31,,226,878,,0,0,0,1
1720839683947,1,1010123456002,70,,1,0,50,1,1,,10.9623,53,0,0.263424,15,0,8.83333,,15.7037,189,2621,2.60118,53,0,0,31.3117,31,,110,480,,0,0,0,1
1720839684197,1,1010123456002,70,,1,0,50,1,1,,10.6047,129,0,0.574144,35,0,9,,15.5026,195,0,2.85024,55,0,0,31.2505,31,,279,1070,,0,0,0,1
1720839684447,1,1010123456002,70,,1,0,50,1,1,,10.744,168,0,1.10947,48,0,8.42857,,15.8274,197,0,2.96966,55,0,0,31.0872,31,,525,1827,,0,0,0,1
1720839684697,1,1010123456002,70,,1,0,50,1,1,,10.8571,182,0,0.87152,54,0,8.66667,,15.7086,175,0,2.55203,49,0,0,31.0252,31,,403,1445,,0,0,0,1
1720839684947,1,1010123456002,70,,1,0,50,1,1,,12.2558,86,677,0.515936,24,0,9,,15.6158,177,0,2.44938,50,0,0,31.6226,31,,231,740,,0,0,0,1
1720839685197,1,1010123456002,70,,1,0,50,1,1,,10.25,92,0,0.687552,27,0,8.83333,,15.759,195,0,2.88493,55,0,0,31.0637,31,,277,1078,,0,0,0,1
1720839685447,1,1010123456002,70,,1,0,50,1,1,,10.6909,55,0,0.329984,17,0,8.85714,,15.7052,173,1817,2.36944,48,0,0,31.3296,31,,125,486,,0,0,0,1
1720839685697,1,1010123456002,70,,1,0,50,1,1,,13.0238,42,407,0.343008,11,0,9,,15.8333,198,0,3.0649,56,0,0,30.9963,31,,148,492,,0,0,0,1
1720839685947,1,1010123456002,70,,1,0,50,1,1,,11.0901,111,0,0.718528,30,0,8.66667,,15.6962,158,0,2.3095,44,0,0,31.1648,31,,382,1265,,0,0,0,1
1720839686197,1,1010123456002,70,,1,0,50,1,1,,11.9615,52,0,0.37536,18,0,8.83333,,15.7795,195,0,2.89203,55,0,0,31.0849,31,,125,389,,0,0,0,1
1720839686447,1,1010123456002,70,,1,0,50,1,1,,12.8403,144,0,0.829984,37,0,9,,15.7761,201,0,2.90362,56,0,0,31.1917,31,,476,1345,,0,0,0,1
1720839686697,1,1010123456002,70,,1,0,50,1,1,,12.6154,117,0,0.892512,39,0,9,,15.8662,142,2336,2.1639,40,0,0,31.1413,31,,327,1149,,0,0,0,1
1720839686947,1,1010123456002,70,,1,0,50,1,1,,11.3696,138,0,0.730528,39,0,9,,15.7258,186,0,2.7729,53,0,0,31.1503,31,,344,1230,,0,0,0,1
1720839687197,1,1010123456002,70,,1,0,50,1,1,,12.75,112,0,0.657824,28,0,8.83333,,15.7544,114,0,1.67094,32,0,0,31.1351,31,,438,1080,,0,0,0,1
1720839687447,1,1010123456002,70,,1,0,50,1,1,,12.5152,99,0,0.606272,34,0,9,,15.7407,162,1552,2.32714,46,0,0,31.2767,31,,284,929,,0,0,0,1
1720839687697,1,1010123456002,70,,1,0,50,1,1,,11.687,115,0,0.372896,28,0,8.66667,,15.8233,215,0,3.30826,61,0,0,30.8915,31,,226,823,,0,0,0,1
1720839687947,1,1010123456002,70,,1,0,50,1,1,,12.7143,77,0,0.6056,26,0,8.5,,15.6929,140,0,1.96762,39,0,0,31.1841,31,,252,763,,0,0,0,1
1720839688197,1,1010123456002,70,,1,0,50,1,1,,11.7679,112,0,0.596352,33,0,9,,15.8143,210,0,3.16486,59,0,0,30.9987,31,,250,922,,0,0,0,1
1720839688447,1,1010123456002,70,,1,0,50,1,1,,11.0567,141,447,0.711936,36,0,8.57143,,15.7579,190,2915,2.76128,53,0,0,31.175,31,,373,1370,,0,0,0,1
1720839688697,1,1010123456002,70,,1,0,50,1,1,,12.8903,155,0,0.85152,49,0,9,,15.3602,186,2336,2.61658,53,0,0,31.4244,31,,399,1074,,0,0,0,1
1720839688947,1,1010123456002,70,,1,0,50,1,1,,11.5385,104,0,0.69152,25,0,8.83333,,15.8136,177,0,2.69661,50,0,0,30.9488,31,,344,1079,,0,0,0,1
1720839689197,1,1010123456002,70,,1,0,50,1,1,,10.7255,102,0,0.64624,34,0,8.83333,,15.7432,183,0,2.57632,51,0,0,31.3753,31,,344,1100,,0,0,0,1
1720839689447,1,1010123456002,70,,1,0,50,1,1,,13.7473,91,0,0.542848,24,0,8.85714,,15.7712,153,0,2.19229,43,0,0,31.3553,31,,357,720,,0,0,0,1
1720839689697,1,1010123456002,70,,1,0,50,1,1,,10.9062,128,0,0.741664,39,0,9,,15.7904,167,0,2.44445,47,0,0,31.3204,31,,362,1326,,0,0,0,1
1720839689947,1,1010123456002,70,,1,0,50,1,1,,10.4,35,0,0.148928,10,0,8.83333,,15.5966,119,0,1.61014,33,0,0,31.4511,31,,65,274,,0,0,0,1
1720839690197,1,1010123456002,70,,1,0,50,1,1,,11.3061,98,0,0.684992,28,0,9,,15.7256,164,0,2.31667,46,0,0,31.4115,31,,289,1061,,0,0,0,1
1720839690447,1,1010123456002,70,,1,0,50,1,1,,11.413,92,0,0.71232,23,0,8.42857,,15.6806,144,0,1.92925,40,0,0,31.3226,31,,381,1125,,0,0,0,1
1720839690697,1,1010123456002,70,,1,0,50,1,1,,11.51,100,0,0.794752,32,0,8.66667,,15.7459,185,147899,2.66547,52,0,0,31.2954,31,,363,1021,,0,0,0,1
1720839690947,1,1010123456002,70,,1,0,50,1,1,,11.4597,124,0,0.868416,34,0,8.83333,,15.7012,164,0,2.28086,46,0,0,31.3797,31,,349,1222,,0,0,0,1
1720839691197,1,1010123456002,70,,1,0,50,1,1,,10.2837,141,0,1.05389,39,0,8.5,,15.6505,186,0,2.63725,52,0,0,31.3906,31,,429,1605,,0,0,0,1
1720839691447,1,1010123456002,70,,1,0,50,1,1,,12.5672,134,429,1.00736,39,0,8.85714,,15.7736,159,1817,2.28848,45,0,0,31.2907,31,,468,1260,,0,0,0,1
1720839691697,1,1010123456002,70,,1,0,50,1,1,,10.3478,92,0,0.75648,26,0,9,,15.6242,149,2405,2.05152,42,0,0,31.5408,31,,283,1115,,0,0,0,1
1720839691947,1,1010123456002,70,,1,0,50,1,1,,12.2222,72,118,0.247744,21,0,8.83333,,15.7917,168,0,2.4352,47,0,0,31.057,31,,111,357,,0,0,0,1
1720839692197,1,1010123456002,70,,1,0,50,1,1,,12.0472,127,0,0.839584,37,0,8.83333,,15.6225,151,0,2.04746,42,0,0,31.5568,31,,381,1252,,0,0,0,1
1720839692447,1,1010123456002,70,,1,0,50,1,1,,10.864,125,0,0.838816,37,0,8.57143,,15.6267,150,2127,2.03709,42,0,0,31.3997,31,,338,1331,,0,0,0,1
1720839692697,1,1010123456002,70,,1,0,50,1,1,,11.5223,157,0,0.852544,45,0,8.83333,,15.6954,174,148092,2.46176,49,0,0,31.308,31,,382,1259,,0,0,0,1
1720839692947,1,1010123456002,70,,1,0,50,1,1,,11.6695,118,0,0.887424,30,0,8.83333,,15.7765,170,0,2.49338,48,0,0,31.2798,31,,385,1328,,0,0,0,1
1720839693197,1,1010123456002,70,,1,0,50,1,1,,12.5034,147,0,1.01994,46,0,8.5,,15.6449,138,0,1.9464,39,0,0,31.2608,31,,582,1319,,0,0,0,1
1720839693447,1,1010123456002,70,,1,0,50,1,1,,11.7786,131,0,0.881792,38,0,8.85714,,15.7632,152,2490,2.16262,42,0,0,31.3702,31,,410,1209,,0,0,0,1
1720839693697,1,1010123456002,70,,1,0,50,1,1,,11.0085,118,0,0.811712,35,0,8.83333,,15.6739,138,2389,1.92038,39,0,0,31.4716,31,,359,1317,,0,0,0,1
1720839693947,1,1010123456002,70,,1,0,50,1,1,,11.6875,128,0,1.02816,37,0,8.66667,,15.7355,155,144135,2.24902,44,0,0,31.408,31,,653,1479,,0,0,0,1
1720839694197,1,1010123456002,70,,1,0,50,1,1,,11.4932,73,0,0.44304,21,0,9,,15.7226,137,0,2.00461,39,0,0,31.3208,31,,184,754,,0,0,0,1
1720839694447,1,1010123456002,70,,1,0,50,1,1,,11.1818,66,0,0.435264,19,0,9,,15.6566,166,0,2.30899,47,0,0,31.63,31,,184,707,,0,0,0,1
1720839694697,1,1010123456002,70,,1,0,50,1,1,,11.75,96,0,0.59792,25,0,9,,15.1538,130,147221,1.78237,37,0,0,31.6819,31,,303,1058,,0,0,0,1
1720839694947,1,1010123456002,70,,1,0,50,1,1,,11.2662,154,0,1.0951,43,0,8.66667,,15.305,141,0,1.93424,40,0,0,31.2987,31,,472,1659,,0,0,0,1
1720839695197,1,1010123456002,70,,1,0,50,1,1,,11.2891,128,0,1.04227,42,0,8.83333,,15.7447,141,0,2.0743,40,0,0,31.2528,31,,438,1453,,0,0,0,1
1720839695447,1,1010123456002,70,,1,0,50,1,1,,11.8913,92,0,0.538784,25,0,8.71429,,15.7039,152,2915,2.11763,43,0,0,31.5982,31,,256,767,,0,0,0,1
1720839695697,1,1010123456002,70,,1,0,50,1,1,,12.1317,167,0,1.05482,48,0,9,,15.6281,199,0,2.86755,56,0,0,31.2469,31,,491,1568,,0,0,0,1
1720839695947,1,1010123456002,70,,1,0,50,1,1,,10.4386,171,0,1.05824,46,0,8.66667,,15.7886,175,0,2.5744,49,0,0,31.2589,31,,429,1793,,0,0,0,1
1720839696197,1,1010123456002,70,,1,0,50,1,1,,11.819,116,0,0.794976,37,0,8.66667,,15.5636,165,0,2.24541,46,0,0,31.531,31,,310,961,,0,0,0,1
1720839696447,1,1010123456002,70,,1,0,50,1,1,,10.6122,98,0,0.46688,28,0,8.85714,,15.8,170,2915,2.49357,48,0,0,31.3114,31,,200,816,,0,0,0,1
1720839696697,1,1010123456002,70,,1,0,50,1,1,,11.686,86,0,0.530624,25,0,8.5,,15.6098,164,2389,2.25046,46,0,0,31.5012,31,,242,755,,0,0,0,1
1720839696947,1,1010123456002,70,,1,0,50,1,1,,10.9485,136,0,0.812672,38,0,8.83333,,15.7696,204,146184,2.9648,58,0,0,31.1619,31,,362,1376,,0,0,0,1
1720839697197,1,1010123456002,70,,1,0,50,1,1,,9.61616,99,0,0.606944,28,0,8.66667,,15.7593,162,0,2.40701,46,0,0,31.2703,31,,303,1196,,0,0,0,1
1720839697447,1,1010123456002,70,,1,0,50,1,1,,11.2632,171,0,0.93632,50,0,8.85714,,15.5607,173,1817,2.36227,48,0,0,31.4989,31,,385,1526,,0,0,0,1
1720839697697,1,1010123456002,70,,1,0,50,1,1,,12.8571,105,0,0.760064,31,0,8.83333,,15.5455,187,0,2.58832,53,0,0,31.6979,31,,337,949,,0,0,0,1
1720839697947,1,1010123456002,70,,1,0,50,1,1,,12.1379,58,0,0.364352,17,0,9,,15.7543,175,0,2.61056,50,0,0,31.2474,31,,167,569,,0,0,0,1
1720839698197,1,1010123456002,70,,1,0,50,1,1,,11.2268,194,0,1.05152,55,0,9,,15.6852,162,0,2.40765,46,0,0,31.0947,31,,470,1780,,0,0,0,1
1720839698447,1,1010123456002,70,,1,0,50,1,1,,9.0566,53,0,0.364672,16,0,8.71429,,15.8038,158,7505,2.31885,44,0,0,31.1838,31,,135,630,,0,0,0,1
1720839698697,1,1010123456002,70,,1,0,50,1,1,,11.05,60,0,0.465888,18,0,9,,15.6836,177,2388,2.51107,50,0,0,31.3041,31,,181,783,,0,0,0,1
1720839698947,1,1010123456002,70,,1,0,50,1,1,,11.7182,110,0,0.716608,31,0,8.83333,,15.7402,204,0,2.99296,58,0,0,31.2298,31,,303,1052,,0,0,0,1
1720839699197,1,1010123456002,70,,1,0,50,1,1,,10.7917,72,0,0.428832,21,0,9,,15.7103,107,0,1.49792,30,0,0,31.3247,31,,187,754,,0,0,0,1
1720839699447,1,1010123456002,70,,1,0,50,1,1,,11.2381,147,0,0.863008,43,0,8.85714,,15.6893,206,0,2.90656,58,0,0,31.4673,31,,376,1365,,0,0,0,1
1720839699697,1,1010123456002,70,,1,0,50,1,1,,11.3561,132,0,1.01254,39,0,8.66667,,15.5594,143,0,1.84038,40,0,0,31.7089,31,,477,1597,,0,0,0,1
1720839699947,1,1010123456002,70,,1,0,50,1,1,,10.8072,83,0,0.46928,23,0,8.83333,,15.5407,135,144135,1.76157,38,0,0,31.6796,31,,203,728,,0,0,0,1
1720839700197,1,1010123456002,70,,1,0,50,1,1,,12.6667,99,0,0.799648,28,0,8.66667,,15.6324,185,0,2.65216,52,0,0,31.3598,31,,308,1054,,0,0,0,1
1720839700447,1,1010123456002,70,,1,0,50,1,1,,10.8485,99,0,0.742752,28,0,8.71429,,15.7314,175,1817,2.49766,49,0,0,31.3954,31,,318,1193,,0,0,0,1
1720839700697,1,1010123456002,70,,1,0,50,1,1,,12.1091,55,0,0.132288,15,0,8.66667,,15.8701,177,2336,2.72765,50,0,0,31.0139,31,,70,242,,0,0,0,1
1720839700947,1,1010123456002,70,,1,0,50,1,1,,11.4045,89,0,0.438944,26,0,8.83333,,15.8521,169,0,2.57962,48,0,0,30.9388,31,,233,635,,0,0,0,1
1720839701197,1,1010123456002,70,,1,0,50,1,1,,11.2661,124,0,0.756736,37,0,8.33333,,15.8023,177,0,2.64963,50,0,0,31.1883,31,,364,1130,,0,0,0,1
1720839701447,1,1010123456002,70,,1,0,50,1,1,,12.0227,88,0,0.434432,26,0,9,,15.6951,164,1552,2.24982,46,0,0,31.4705,31,,182,701,,0,0,0,1
1720839701697,1,1010123456002,70,,1,0,50,1,1,,12.752,125,0,0.87696,33,0,8.83333,,15.6755,188,2388,2.71242,53,0,0,31.4072,31,,416,1190,,0,0,0,1
1720839701947,1,1010123456002,70,,1,0,50,1,1,,11.6582,79,0,0.76464,22,0,8.83333,,15.7355,155,0,2.26096,44,0,0,31.2993,31,,428,1104,,0,0,0,1
1720839702197,1,1010123456002,70,,1,0,50,1,1,,11.9469,113,0,0.711712,37,0,8.66667,,15.6364,165,0,2.28621,47,0,0,31.6769,31,,289,1046,,0,0,0,1
1720839702447,1,1010123456002,70,,1,0,50,1,1,,11.2212,113,0,0.647296,31,0,8.85714,,15.8926,149,0,2.3209,42,0,0,30.7949,31,,312,1252,,0,0,0,1
1720839702697,1,1010123456002,70,,1,0,50,1,1,,9.27059,85,0,0.502112,26,0,8.83333,,15.8118,186,1761,2.76218,52,0,0,31.0666,31,,175,842,,0,0,0,1
1720839702947,1,1010123456002,70,,1,0,50,1,1,,11.2698,126,0,0.474432,36,0,8.66667,,15.6281,121,0,1.60899,34,0,0,31.7832,31,,258,791,,0,0,0,1
1720839703197,1,1010123456002,70,,1,0,50,1,1,,11.9469,113,0,0.419392,33,0,9,,15.7687,160,0,2.33734,45,0,0,31.2907,31,,211,764,,0,0,0,1
1720839703447,1,1010123456002,70,,1,0,50,1,1,,11.1452,124,0,0.696576,34,0,8.71429,,15.5762,151,171,2.05082,42,0,0,31.5761,31,,296,1216,,0,0,0,1
1720839703697,1,1010123456002,70,,1,0,50,1,1,,11.5964,166,0,0.72704,46,0,8.66667,,15.549,153,0,2.01482,43,0,0,31.7669,31,,348,1232,,0,0,0,1
1720839703947,1,1010123456002,70,,1,0,50,1,1,,12.4503,151,0,0.872832,43,0,9,,15.8196,194,0,2.8929,54,0,0,31.0857,31,,434,1404,,0,0,0,1
1720839704197,1,1010123456002,70,,1,0,50,1,1,,11.7426,136,797,0.657056,40,0,8.5,,15.759,166,0,2.41277,47,0,0,31.4101,31,,285,1061,,0,0,0,1
1720839704447,1,1010123456002,70,,1,0,50,1,1,,12.8672,128,0,0.683488,40,0,9,,15.8187,171,2490,2.52624,48,0,0,31.0788,31,,291,1064,,0,0,0,1
1720839704697,1,1010123456002,70,,1,0,50,1,1,,11.9697,132,0,0.593472,36,0,9,,15.7222,162,148092,2.31338,46,0,0,31.2919,31,,350,1094,,0,0,0,1
1720839704947,1,1010123456002,70,,1,0,50,1,1,,12.08,50,0,0.436416,16,0,8.83333,,15.7947,190,0,2.77635,53,0,0,31.1929,31,,158,492,,0,0,0,1
1720839705197,1,1010123456002,70,,1,0,50,1,1,,12.375,24,0,0.16112,7,0,9,,15.4899,149,0,1.93014,42,0,0,31.7841,31,,76,277,,0,0,0,1
1720839705447,1,1010123456002,70,,1,0,50,1,1,,11.68,100,0,0.631296,28,0,9,,15.8611,216,2490,3.30896,61,0,0,30.9774,31,,258,984,,0,0,0,1
1720839705697,1,1010123456002,70,,1,0,50,1,1,,12.3846,52,0,0.339616,13,0,8.66667,,15.6202,129,2336,1.69904,36,0,0,31.6682,31,,164,457,,0,0,0,1
1720839705947,1,1010123456002,70,,1,0,50,1,1,,12.8511,141,0,1.09629,41,0,9,,15.7647,170,0,2.50022,48,0,0,31.2546,31,,559,1637,,0,0,0,1
1720839706197,1,1010123456002,70,,1,0,50,1,1,,13.439,82,0,0.738752,27,0,8.83333,,15.8168,202,0,3.0865,57,0,0,30.9949,31,,323,810,,0,0,0,1
1720839706447,1,1010123456002,70,,1,0,50,1,1,,10.44,75,0,0.531808,19,0,8.71429,,15.7446,184,0,2.68614,52,0,0,31.2846,31,,238,939,,0,0,0,1
1720839706697,1,1010123456002,70,,1,0,50,1,1,,13.0254,118,0,0.903456,37,0,9,,15.642,162,0,2.26173,46,0,0,31.3794,31,,424,1144,,0,0,0,1
1720839706947,1,1010123456002,70,,1,0,50,1,1,,10.6207,116,0,0.614016,33,0,8.5,,15.7751,169,0,2.45187,47,0,0,31.2721,31,,267,1087,,0,0,0,1
1720839707197,1,1010123456002,70,,1,0,50,1,1,,13.0923,65,0,0.428352,20,0,8.83333,,15.7647,187,0,2.82877,53,0,0,31.0784,31,,256,572,,0,0,0,1
1720839707447,1,1010123456002,70,,1,0,50,1,1,,11.1975,81,0,0.400736,21,0,8.85714,,15.3235,204,0,2.79946,57,0,0,31.6348,31,,205,642,,0,0,0,1
1720839707697,1,1010123456002,70,,1,0,50,1,1,,10.1028,107,0,0.661184,33,0,8.66667,,15.7018,171,2336,2.44294,48,0,0,31.34,31,,317,1205,,0,0,0,1
1720839707947,1,1010123456002,70,,1,0,50,1,1,,13.1439,132,0,0.974048,36,0,9,,15.8544,206,0,3.18992,58,0,0,30.8429,31,,474,1270,,0,0,0,1
1720839708197,1,1010123456002,70,,1,0,50,1,1,,10.4557,79,151,0.514784,25,0,8.83333,,15.806,134,0,1.96163,38,0,0,31.2876,31,,191,848,,0,0,0,1
1720839708447,1,1010123456002,70,,1,0,50,1,1,,11.8595,121,0,0.895392,34,0,8.85714,,15.7466,221,2490,3.27258,62,0,0,31.2803,31,,479,1439,,0,0,0,1
1720839708697,1,1010123456002,70,,1,0,50,1,1,,11.7301,163,0,0.866848,48,0,8.66667,,15.7543,175,2388,2.55421,49,0,0,31.2666,31,,393,1318,,0,0,0,1
1720839708947,1,1010123456002,70,,1,0,50,1,1,,11.2992,127,0,0.786624,38,0,8.83333,,15.8333,210,0,3.20406,59,0,0,31.0314,31,,341,1202,,0,0,0,1
1720839709197,1,1010123456002,70,,1,0,50,1,1,,10.9495,99,0,0.582592,28,0,9,,15.7301,163,0,2.33978,46,0,0,31.4117,31,,253,931,,0,0,0,1
1720839709447,1,1010123456002,70,,1,0,50,1,1,,11.0429,70,0,0.1984,20,0,8.71429,,15.8354,164,7505,2.44429,46,0,0,31.112,31,,109,366,,0,0,0,1
1720839709697,1,1010123456002,70,,1,0,50,1,1,,11.3984,123,0,0.722464,32,0,8.83333,,15.7032,155,2336,2.16022,44,0,0,31.2823,31,,316,1155,,0,0,0,1
1720839709947,1,1010123456002,70,,1,0,50,1,1,,11.431,116,0,0.584128,32,0,8.66667,,15.7624,202,0,2.93635,57,0,0,31.2079,31,,361,1130,,0,0,0,1
1720839710197,1,1010123456002,70,,1,0,50,1,1,,12.913,69,0,0.455328,24,0,9,,15.8375,160,0,2.44854,45,0,0,30.9851,31,,153,513,,0,0,0,1
1720839710447,1,1010123456002,70,,1,0,50,1,1,,11.694,183,0,1.11437,51,0,9,,15.4575,153,1326,2.11456,43,0,0,31.3762,31,,627,1886,,0,0,0,1
1720839710697,1,1010123456002,70,,1,0,50,1,1,,11.8269,104,0,0.72272,30,0,8.5,,15.7514,181,146184,2.66947,51,0,0,31.0961,31,,354,963,,0,0,0,1
1720839710947,1,1010123456002,70,,1,0,50,1,1,,10.2357,140,0,0.793056,40,0,8.66667,,15.6615,195,0,2.96909,55,0,0,31.073,31,,384,1376,,0,0,0,1
1720839711197,1,1010123456002,70,,1,0,50,1,1,,11.5974,77,1882,0.437472,21,0,9,,15.8333,156,0,2.33027,44,0,0,31.2749,31,,267,760,,0,0,0,1
1720839711447,1,1010123456002,70,,1,0,50,1,1,,11.8816,76,0,0.829888,25,0,8.71429,,15.7565,193,5476,2.75955,54,0,0,31.4383,31,,349,880,,0,0,0,1
1720839711697,1,1010123456002,70,,1,0,50,1,1,,10.6724,116,0,0.670688,34,0,8.83333,,15.8324,185,2390,2.77325,52,0,0,31.0252,31,,280,1225,,0,0,0,1
1720839711947,1,1010123456002,70,,1,0,50,1,1,,12.2155,116,0,0.74096,34,0,8.5,,15.7143,161,144135,2.27872,45,0,0,31.3626,31,,404,947,,0,0,0,1
1720839712197,1,1010123456002,70,,1,0,50,1,1,,10.4124,97,0,0.650944,29,0,8.66667,,15.64,150,0,2.0465,42,0,0,31.5469,31,,299,1219,,0,0,0,1
1720839712447,1,1010123456002,70,,1,0,50,1,1,,12.1538,104,0,0.507104,30,0,9,,15.7485,167,7505,2.3527,47,0,0,31.6165,31,,254,1008,,0,0,0,1
1720839712697,1,1010123456002,70,,1,0,50,1,1,,13.1092,119,0,0.653984,32,0,9,,15.6601,153,2336,2.08045,43,0,0,31.6523,31,,370,970,,0,0,0,1
1720839712947,1,1010123456002,70,,1,0,50,1,1,,10.0952,126,0,0.56496,35,0,8.83333,,15.8,195,0,2.91328,55,0,0,31.0775,31,,262,1269,,0,0,0,1
1720839713197,1,1010123456002,70,,1,0,50,1,1,,12.4487,78,0,0.569792,27,0,8.83333,,15.8103,174,0,2.53501,49,0,0,31.1998,31,,197,698,,0,0,0,1
1720839713447,1,1010123456002,70,,1,0,50,1,1,,11.1443,97,0,0.547936,25,0,8.85714,,15.6798,178,4667,2.54326,50,0,0,31.4184,31,,300,1032,,0,0,0,1
