Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083288889,1,1010123456002,70,,1,0,50,1,1,,13.7273,22,0,0.054528,6,0,9,,15.9681,94,0,1.56794,27,0,0,30.3477,31,,28,65,,0,0,0,1
1719083289139,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.7368,114,0,1.81053,33,0,0,30.8382,31,,9,9,,0,0,0,1
1719083289389,1,1010123456002,70,,1,0,50,1,1,,14.35,20,0,0.017792,6,0,9,,15.6875,80,0,1.18995,23,0,0,31.0828,31,,21,21,,0,0,0,1
1719083289639,1,1010123456002,70,,1,0,50,1,1,,14.5556,36,0,0.030592,10,0,9,,15.6857,140,0,2.13779,40,0,0,30.7254,31,,39,39,,0,0,0,1
1719083289889,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020832,7,0,8.66667,,15.8263,190,0,2.98307,55,0,0,30.8538,31,,21,21,,0,0,0,1
1719083290139,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.020832,7,0,9,,15.6827,104,0,1.6312,30,0,0,31.0588,31,,21,21,,0,0,0,1
1719083290389,1,1010123456002,70,,1,0,50,1,1,,14.2121,33,0,0.02672,9,0,8.83333,,15.9614,233,0,3.87869,67,0,0,30.6082,31,,27,27,,0,0,0,1
1719083290639,1,1010123456002,70,,1,0,50,1,1,,13.3684,38,0,0.027808,10,0,8.66667,,15.7975,163,0,2.4913,47,0,0,30.9932,31,,33,33,,0,0,0,1
1719083290889,1,1010123456002,70,,1,0,50,1,1,,11.25,16,0,0.023328,5,0,9,,15.7681,138,0,2.09453,40,0,0,31.0152,31,,17,109,,0,0,0,1
1719083291139,1,1010123456002,70,,1,0,50,1,1,,12.1176,17,0,0.024224,5,0,8.71429,,15.4641,153,0,2.1151,44,0,0,31.5193,31,,16,62,,0,0,0,1
1719083291389,1,1010123456002,70,,1,0,50,1,1,,15.0909,33,0,0.02624,8,0,9,,15.9274,124,0,2.02314,36,0,0,30.6316,31,,27,27,,0,0,0,1
1719083291639,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.008928,3,0,8.83333,,15.3077,13,0,0.10624,4,0,0,33.4084,31,,9,9,,0,0,0,1
1719083291889,1,1010123456002,70,,1,0,50,1,1,,12.9333,30,0,0.021856,8,0,8.83333,,15.9091,99,0,1.61901,29,0,0,30.7003,31,,24,24,,0,0,0,1
1719083292139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083292389,1,1010123456002,70,,1,0,50,1,1,,14.3182,22,0,0.017792,6,0,8.83333,,15.9703,101,0,1.68314,29,0,0,30.5976,31,,18,18,,0,0,0,1
1719083292639,1,1010123456002,70,,1,0,50,1,1,,3,4,0,0.011424,1,0,9,,15.9381,97,0,1.61142,28,0,0,30.4557,31,,4,50,,0,0,0,1
1719083292889,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.015776,5,0,9,,15.5357,84,0,1.33638,24,0,0,30.7813,31,,15,15,,0,0,0,1
1719083293139,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.031648,9,0,8.57143,,15.6777,121,0,1.78694,35,0,0,31.1517,31,,30,30,,0,0,0,1
1719083293389,1,1010123456002,70,,1,0,50,1,1,,13.8571,21,0,0.014624,5,0,9,,15.8505,107,0,1.66157,31,0,0,31.0602,31,,21,21,,0,0,0,1
1719083293639,1,1010123456002,70,,1,0,50,1,1,,13.5806,31,0,0.028672,10,0,9,,15.928,125,0,2.00614,36,0,0,30.6201,31,,27,27,,0,0,0,1
1719083293889,1,1010123456002,70,,1,0,50,1,1,,13.84,25,0,0.020576,7,0,8.83333,,15.8225,169,0,2.65843,49,0,0,30.788,31,,21,21,,0,0,0,1
1719083294139,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.6842,76,0,1.06349,22,0,0,31.4279,31,,12,12,,0,0,0,1
1719083294389,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.020768,7,0,9,,15.7784,167,0,2.52998,49,0,0,31.0295,31,,24,24,,0,0,0,1
1719083294639,1,1010123456002,70,,1,0,50,1,1,,14.3333,21,0,0.017792,6,0,8.5,,15.6963,135,0,1.96368,40,0,0,31.3564,31,,18,18,,0,0,0,1
1719083294889,1,1010123456002,70,,1,0,50,1,1,,16.4,15,0,0.014336,4,0,9,,15.7536,138,0,2.08262,41,0,0,31.2406,31,,12,12,,0,0,0,1
1719083295139,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,8.85714,,15.7305,141,0,2.11738,41,0,0,31.1192,31,,9,9,,0,0,0,1
1719083295389,1,1010123456002,70,,1,0,50,1,1,,14.0625,16,0,0.014592,5,0,9,,15.9306,173,0,2.80406,50,0,0,30.7598,31,,15,15,,0,0,0,1
1719083295639,1,1010123456002,70,,1,0,50,1,1,,12.3158,19,0,0.0128,4,0,8.83333,,15.8861,79,30179,1.26486,23,0,0,30.7968,31,,16,62,,0,0,0,1
1719083295889,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.030176,7,0,9,,15.8366,257,0,4.04902,75,0,0,30.8596,31,,18,18,,0,0,0,1
1719083296139,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.6975,119,0,1.69722,35,0,0,31.5187,31,,9,9,,0,0,0,1
1719083296389,1,1010123456002,70,,1,0,50,1,1,,13.7241,29,0,0.02352,8,0,8.66667,,15.8571,175,0,2.74803,51,0,0,30.9473,31,,27,27,,0,0,0,1
1719083296639,1,1010123456002,70,,1,0,50,1,1,,13.0714,28,0,0.035392,8,0,8.83333,,15.6,110,0,1.48867,32,0,0,31.6354,31,,34,80,,0,0,0,1
1719083296889,1,1010123456002,70,,1,0,50,1,1,,14.6364,11,0,0.008864,3,0,9,,15.8624,109,0,1.67843,32,0,0,30.9016,31,,12,12,,0,0,0,1
1719083297139,1,1010123456002,70,,1,0,50,1,1,,10.6667,12,0,0.020448,3,0,9,,15.8333,144,0,2.20294,42,0,0,30.9003,31,,14,59,,0,0,0,1
1719083297389,1,1010123456002,70,,1,0,50,1,1,,13.2727,11,0,0.00864,3,0,9,,15.7388,134,11604,1.91466,39,0,0,31.1968,31,,9,9,,0,0,0,1
1719083297639,1,1010123456002,70,,1,0,50,1,1,,9.6,10,0,0.017376,3,0,9,,15.8486,218,0,3.41658,63,0,0,30.9577,31,,10,56,,0,0,0,1
1719083297889,1,1010123456002,70,,1,0,50,1,1,,10.3333,12,0,0.017376,3,0,8.83333,,15.723,148,0,2.13213,43,0,0,31.3472,31,,10,56,,0,0,0,1
1719083298139,1,1010123456002,70,,1,0,50,1,1,,14.4839,31,0,0.038784,8,0,9,,15.3926,135,0,2.03635,39,0,0,31.1872,31,,28,74,,0,0,0,1
1719083298389,1,1010123456002,70,,1,0,50,1,1,,13.4667,15,0,0.011616,4,0,8.83333,,15.4022,179,0,2.58995,52,0,0,31.381,31,,12,12,,0,0,0,1
1719083298639,1,1010123456002,70,,1,0,50,1,1,,14.5455,22,0,0.014816,5,0,9,,15.8113,159,0,2.4337,47,0,0,30.9963,31,,18,18,,0,0,0,1
1719083298889,1,1010123456002,70,,1,0,50,1,1,,15.2,10,0,0.013696,4,0,9,,15.7986,144,0,2.15888,42,0,0,31.1907,31,,9,9,,0,0,0,1
1719083299139,1,1010123456002,70,,1,0,50,1,1,,12.4615,13,0,0.010752,4,0,8.85714,,15.563,119,0,1.55571,35,0,0,31.6223,31,,12,12,,0,0,0,1
1719083299389,1,1010123456002,70,,1,0,50,1,1,,14.04,25,0,0.020544,7,0,9,,15.7051,156,0,2.20627,45,0,0,31.3318,31,,21,21,,0,0,0,1
1719083299639,1,1010123456002,70,,1,0,50,1,1,,14.0714,14,0,0.011616,4,0,9,,15.9286,98,0,1.58166,28,0,0,30.7313,31,,12,12,,0,0,0,1
1719083299889,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,8.83333,,15.9333,45,0,0.730624,13,0,0,30.8687,31,,6,6,,0,0,0,1
1719083300139,1,1010123456002,70,,1,0,50,1,1,,11.6429,14,0,0.017472,2,0,8.85714,,15.9661,177,0,2.9527,51,0,0,30.496,31,,17,62,,0,0,0,1
1719083300389,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.008864,3,0,9,,0,0,0,0,0,0,0,0,0,,6,6,,0,0,0,0
1719083300639,1,1010123456002,70,,1,0,50,1,1,,13.8571,21,0,0.020576,7,0,8.83333,,15.6531,98,0,1.50218,28,0,0,30.9577,31,,21,21,,0,0,0,1
1719083300889,1,1010123456002,70,,1,0,50,1,1,,15.4839,31,0,0.036512,9,0,9,,15.5111,45,4812,0.618784,13,0,0,31.4193,31,,36,36,,0,0,0,1
1719083301139,1,1010123456002,70,,1,0,50,1,1,,14.8421,19,0,0.015712,5,0,8.85714,,15.8154,65,0,1.00835,19,0,0,30.9452,31,,15,15,,0,0,0,1
1719083301389,1,1010123456002,70,,1,0,50,1,1,,14.4706,17,0,0.00864,3,0,9,,15.9681,94,0,1.56794,27,0,0,30.4776,31,,15,15,,0,0,0,1
1719083301639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.005888,2,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083301889,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.023744,8,0,8.83333,,15.8889,126,0,2.01856,36,0,0,30.7706,31,,27,27,,0,0,0,1
1719083302139,1,1010123456002,70,,1,0,50,1,1,,13.1304,23,0,0.016704,6,0,9,,15.9067,150,0,2.43376,43,0,0,30.8481,31,,18,18,,0,0,0,1
1719083302389,1,1010123456002,70,,1,0,50,1,1,,14.32,25,0,0.02048,7,0,9,,15.8508,181,0,2.85533,52,0,0,30.811,31,,21,21,,0,0,0,1
1719083302639,1,1010123456002,70,,1,0,50,1,1,,14.3333,15,0,0.011616,4,0,9,,15.9211,76,0,1.19725,22,0,0,30.969,31,,15,15,,0,0,0,1
1719083302889,1,1010123456002,70,,1,0,50,1,1,,9.63636,11,0,0.01712,3,0,9,,15.6852,108,0,1.70202,31,0,0,30.8808,31,,10,56,,0,0,0,1
1719083303139,1,1010123456002,70,,1,0,50,1,1,,15.2143,14,0,0.012512,4,0,9,,15.9381,97,0,1.61142,28,0,0,30.2534,31,,12,12,,0,0,0,1
1719083303389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.8295,88,0,1.37699,26,0,0,31.0214,31,,9,9,,0,0,0,1
1719083303639,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,9,,15.913,138,0,2.23715,40,0,0,30.6008,31,,15,15,,0,0,0,1
1719083303889,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017856,6,0,8.66667,,15.3585,53,0,0.714496,15,0,0,31.3728,31,,18,18,,0,0,0,1
1719083304139,1,1010123456002,70,,1,0,50,1,1,,14.3784,37,0,0.026656,9,0,9,,15.8952,124,0,2.00803,36,0,0,30.9433,31,,36,36,,0,0,0,1
1719083304389,1,1010123456002,70,,1,0,50,1,1,,12.5357,28,0,0.038144,9,0,8.83333,,15.7039,152,0,2.45517,44,0,0,30.7785,31,,34,80,,0,0,0,1
1719083304639,1,1010123456002,70,,1,0,50,1,1,,14.2692,26,0,0.020768,7,0,8.66667,,15.9307,101,0,1.68083,29,0,0,30.3946,31,,21,21,,0,0,0,1
1719083304889,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.1429,21,0,0.20768,6,0,0,32.567,31,,9,9,,0,0,0,1
1719083305139,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008864,3,0,8.85714,,15.2414,87,0,1.2951,25,0,0,30.9251,31,,9,9,,0,0,0,1
1719083305389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.9167,180,0,2.87731,52,0,0,30.8529,31,,9,9,,0,0,0,1
1719083305639,1,1010123456002,70,,1,0,50,1,1,,12.2258,31,0,0.02224,9,0,9,,15.25,20,0,0.20768,6,0,0,32.8276,31,,27,27,,0,0,0,1
1719083305889,1,1010123456002,70,,1,0,50,1,1,,11.7179,39,0,0.021472,8,0,8.83333,,15.8148,108,0,1.61763,31,0,0,31.2077,31,,36,36,,0,0,0,1
1719083306139,1,1010123456002,70,,1,0,50,1,1,,14.3478,23,0,0.024,9,0,8.85714,,15.3906,128,0,1.89645,37,0,0,31.4574,31,,18,18,,0,0,0,1
1719083306389,1,1010123456002,70,,1,0,50,1,1,,14.35,20,0,0.017792,6,0,8.83333,,15.8861,158,0,2.52282,46,0,0,30.9878,31,,18,18,,0,0,0,1
1719083306639,1,1010123456002,70,,1,0,50,1,1,,14.4815,27,0,0.024416,8,0,9,,15.9482,251,18430,4.15421,72,0,0,30.5696,31,,24,24,,0,0,0,1
1719083306889,1,1010123456002,70,,1,0,50,1,1,,14.1591,44,0,0.032672,11,0,9,,15.7634,186,0,2.80874,54,0,0,31.1809,31,,36,36,,0,0,0,1
1719083307139,1,1010123456002,70,,1,0,50,1,1,,15.2,10,0,0.0128,4,0,8.85714,,15.7453,106,0,1.55808,31,0,0,31.3083,31,,9,9,,0,0,0,1
1719083307389,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,8.83333,,15.7324,142,0,2.06006,41,0,0,31.3147,31,,18,18,,0,0,0,1
1719083307639,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.01488,5,0,9,,15.4741,116,0,1.54941,34,0,0,31.8151,31,,18,18,,0,0,0,1
1719083307889,1,1010123456002,70,,1,0,50,1,1,,13.3929,28,0,0.039904,9,0,8.5,,15.6889,135,0,1.93306,39,0,0,31.4951,31,,37,83,,0,0,0,1
1719083308139,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.6947,95,0,1.38032,28,0,0,31.5482,31,,21,21,,0,0,0,1
1719083308389,1,1010123456002,70,,1,0,50,1,1,,15,16,0,0.0128,4,0,9,,15.5664,113,0,1.49741,33,0,0,31.7868,31,,12,12,,0,0,0,1
1719083308639,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,9,,15.18,50,0,0.511648,15,0,0,32.8928,31,,12,12,,0,0,0,1
1719083308889,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,8.83333,,15.4628,121,0,1.50758,35,0,0,32.2171,31,,6,6,,0,0,0,1
1719083309139,1,1010123456002,70,,1,0,50,1,1,,14.7,10,0,0.008864,3,0,9,,15.5,100,0,1.29709,29,0,0,31.9174,31,,9,9,,0,0,0,1
1719083309389,1,1010123456002,70,,1,0,50,1,1,,15.0667,15,0,0.0128,4,0,9,,15.375,72,0,0.817856,21,0,0,32.2919,31,,12,12,,0,0,0,1
1719083309639,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.8083,120,0,1.84515,35,0,0,31.0818,31,,6,6,,0,0,0,1
1719083309889,1,1010123456002,70,,1,0,50,1,1,,14.2105,19,0,0.014816,5,0,8.66667,,15.75,116,0,1.74061,34,0,0,31.1729,31,,18,18,,0,0,0,1
1719083310139,1,1010123456002,70,,1,0,50,1,1,,14.8,15,0,0.0128,4,0,8.85714,,15.6392,97,0,1.3688,28,0,0,31.3881,31,,12,12,,0,0,0,1
1719083310389,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.015776,5,0,8.83333,,15.6667,138,0,1.97238,40,0,0,31.5352,31,,15,15,,0,0,0,1
1719083310639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.011904,4,0,9,,15.69,100,0,1.43907,29,0,0,31.5568,31,,15,15,,0,0,0,1
1719083310889,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.017856,6,0,9,,15.2561,82,0,0.931808,24,0,0,32.392,31,,15,15,,0,0,0,1
1719083311139,1,1010123456002,70,,1,0,50,1,1,,13.3143,35,0,0.024768,9,0,8.85714,,15.66,100,0,1.41197,29,0,0,31.3029,31,,33,33,,0,0,0,1
1719083311389,1,1010123456002,70,,1,0,50,1,1,,13.6774,31,0,0.04288,10,0,8.83333,,15.3636,55,0,0.623296,16,0,0,32.5036,31,,34,80,,0,0,0,1
1719083311639,1,1010123456002,70,,1,0,50,1,1,,15.1429,14,0,0.0128,4,0,8.83333,,15.4138,87,0,1.08595,25,0,0,32.3108,31,,12,12,,0,0,0,1
1719083311889,1,1010123456002,70,,1,0,50,1,1,,14.6957,23,0,0.018752,6,0,9,,15.7083,96,0,1.37594,28,0,0,31.1861,31,,21,21,,0,0,0,1
1719083312139,1,1010123456002,70,,1,0,50,1,1,,15.1429,14,0,0.0128,4,0,9,,15.7647,136,0,2.03958,40,0,0,31.2671,31,,15,15,,0,0,0,1
1719083312389,1,1010123456002,70,,1,0,50,1,1,,13.0303,33,0,0.024768,9,0,8.66667,,15.6545,110,0,1.54243,32,0,0,31.4631,31,,30,30,,0,0,0,1
1719083312639,1,1010123456002,70,,1,0,50,1,1,,12.72,25,0,0.021856,8,0,8.66667,,15.3118,93,0,1.08531,27,0,0,32.2456,31,,24,24,,0,0,0,1
1719083312889,1,1010123456002,70,,1,0,50,1,1,,14.9231,26,87,0.0256,8,0,9,,15.6364,99,0,1.41226,29,0,0,31.5172,31,,27,27,,0,0,0,1
1719083313139,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.011904,4,0,9,,15.7627,118,0,1.79491,34,0,0,31.0731,31,,15,15,,0,0,0,1
1719083313389,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.018752,6,0,8.83333,,15.8354,158,0,2.42288,46,0,0,31.0732,31,,15,15,,0,0,0,1
1719083313639,1,1010123456002,70,,1,0,50,1,1,,15.1429,14,0,0.0128,4,0,9,,15.6667,138,150000,1.93622,40,0,0,31.4985,31,,15,15,,0,0,0,1
1719083313889,1,1010123456002,70,,1,0,50,1,1,,15.1429,21,0,0.015776,5,0,9,,15.8389,149,0,2.32157,43,0,0,30.9454,31,,18,18,,0,0,0,1
1719083314139,1,1010123456002,70,,1,0,50,1,1,,14.8,15,0,0.016672,5,0,9,,15.8295,176,0,2.74,51,0,0,30.9808,31,,12,12,,0,0,0,1
1719083314389,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.017792,6,0,8.83333,,15.4434,106,0,1.3617,31,0,0,32.1134,31,,18,18,,0,0,0,1
1719083314639,1,1010123456002,70,,1,0,50,1,1,,13.2917,24,0,0.033952,7,0,9,,15.3265,98,0,1.15203,29,0,0,32.387,31,,25,71,,0,0,0,1
1719083314889,1,1010123456002,70,,1,0,50,1,1,,14.6957,23,0,0.018752,6,0,9,,15.3956,91,0,1.14394,27,0,0,32.1623,31,,18,18,,0,0,0,1
1719083315139,1,1010123456002,70,,1,0,50,1,1,,13.5789,19,0,0.014592,5,0,9,,15.4953,107,0,1.41472,31,0,0,31.666,31,,15,15,,0,0,0,1
1719083315389,1,1010123456002,70,,1,0,50,1,1,,14.5,14,0,0.01184,4,0,9,,15.6381,105,0,1.43008,31,0,0,31.5705,31,,12,12,,0,0,0,1
1719083315639,1,1010123456002,70,,1,0,50,1,1,,14.6667,18,0,0.015776,5,0,9,,15.7475,99,0,1.50845,29,0,0,31.0193,31,,18,18,,0,0,0,1
1719083315889,1,1010123456002,70,,1,0,50,1,1,,13.7714,35,0,0.029472,10,0,8.83333,,15.5929,113,0,1.52387,33,0,0,31.761,31,,30,30,,0,0,0,1
1719083316139,1,1010123456002,70,,1,0,50,1,1,,14.9231,13,0,0.0128,4,0,9,,15.8291,117,0,1.84259,34,0,0,30.9667,31,,15,15,,0,0,0,1
1719083316389,1,1010123456002,70,,1,0,50,1,1,,14.6,20,0,0.018752,6,0,8.83333,,15.8456,149,0,2.27085,43,0,0,30.9625,31,,18,18,,0,0,0,1
1719083316639,1,1010123456002,70,,1,0,50,1,1,,14.5938,32,0,0.027616,9,0,8.83333,,15.7029,138,0,2.01434,40,0,0,31.4208,31,,27,27,,0,0,0,1
1719083316889,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,8.83333,,15.4706,102,0,1.31763,29,0,0,31.7898,31,,21,21,,0,0,0,1
1719083317139,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.017792,6,0,9,,15.6774,155,0,2.25738,45,0,0,31.3677,31,,18,18,,0,0,0,1
1719083317389,1,1010123456002,70,,1,0,50,1,1,,15.4,20,0,0.019648,6,0,9,,15.6148,135,0,1.89357,39,0,0,31.5241,31,,18,18,,0,0,0,1
1719083317639,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.5701,107,0,1.45978,31,0,0,31.5462,31,,18,18,,0,0,0,1
1719083317889,1,1010123456002,70,,1,0,50,1,1,,12.5714,21,0,0.0264,5,0,9,,15.8113,159,0,2.38621,46,0,0,31.1578,31,,20,65,,0,0,0,1
1719083318139,1,1010123456002,70,,1,0,50,1,1,,14.5227,44,0,0.046464,14,0,8.85714,,15.6994,163,0,2.39229,47,0,0,31.3123,31,,45,45,,0,0,0,1
1719083318389,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.01184,4,0,9,,15.8395,162,0,2.52624,47,0,0,31.002,31,,12,12,,0,0,0,1
1719083318639,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.78,150,0,2.35568,43,0,0,30.8643,31,,24,24,,0,0,0,1
1719083318889,1,1010123456002,70,,1,0,50,1,1,,15.12,25,0,0.022624,7,0,9,,15.7207,111,0,1.58157,32,0,0,31.3236,31,,21,21,,0,0,0,1
1719083319139,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,9,,15.8151,146,0,2.22989,42,0,0,31.0831,31,,21,21,,0,0,0,1
1719083319389,1,1010123456002,70,,1,0,50,1,1,,14.6316,19,0,0.018752,6,0,9,,15.7107,121,0,1.74749,35,0,0,31.3867,31,,18,18,,0,0,0,1
1719083319639,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.017792,6,0,9,,15.8153,157,0,2.42451,45,0,0,31.1109,31,,18,18,,0,0,0,1
1719083319889,1,1010123456002,70,,1,0,50,1,1,,13.8485,33,0,0.04384,10,0,9,,15.7712,153,0,2.26464,44,0,0,31.289,31,,34,80,,0,0,0,1
1719083320139,1,1010123456002,70,,1,0,50,1,1,,14.48,25,0,0.021728,7,0,8.85714,,15.7586,87,0,1.28266,25,0,0,31.2315,31,,24,24,,0,0,0,1
1719083320389,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.021728,7,0,9,,15.5794,107,0,1.37766,31,0,0,31.9163,31,,27,27,,0,0,0,1
1719083320639,1,1010123456002,70,,1,0,50,1,1,,14.6316,19,0,0.021728,7,0,9,,15.496,125,0,1.61571,36,0,0,31.7607,31,,18,18,,0,0,0,1
1719083320889,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.018752,6,0,9,,15.7448,145,0,2.12454,42,0,0,31.3404,31,,21,21,,0,0,0,1
1719083321139,1,1010123456002,70,,1,0,50,1,1,,14.8,20,0,0.021728,7,0,9,,15.4133,75,0,0.869856,22,0,0,32.2159,31,,21,21,,0,0,0,1
1719083321389,1,1010123456002,70,,1,0,50,1,1,,13.3939,33,87,0.04384,10,0,8.66667,,15.7289,166,0,2.44886,48,0,0,31.2127,31,,34,80,,0,0,0,1
1719083321639,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.6794,131,0,1.84531,38,0,0,31.5396,31,,24,24,,0,0,0,1
1719083321889,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.6988,166,0,2.38918,48,0,0,31.4844,31,,21,21,,0,0,0,1
1719083322139,1,1010123456002,70,,1,0,50,1,1,,14.8889,18,0,0.015776,5,0,9,,15.75,124,0,1.8223,36,0,0,31.2657,31,,15,15,,0,0,0,1
1719083322389,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,9,,15.6286,105,0,1.46426,31,0,0,31.6311,31,,18,18,,0,0,0,1
1719083322639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.7885,156,0,2.35594,46,0,0,31.0971,31,,15,15,,0,0,0,1
1719083322889,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.026784,9,0,9,,15.7771,175,0,2.69408,51,0,0,31.119,31,,30,30,,0,0,0,1
1719083323139,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.015712,5,0,9,,15.4778,90,0,1.11037,26,0,0,31.8826,31,,15,15,,0,0,0,1
1719083323389,1,1010123456002,70,,1,0,50,1,1,,14.9412,17,0,0.015776,5,0,8.83333,,15.3258,89,0,1.07725,26,0,0,32.0611,31,,15,15,,0,0,0,1
1719083323639,1,1010123456002,70,,1,0,50,1,1,,15.2,30,0,0.02624,8,0,8.83333,,15.5575,113,0,1.53238,33,0,0,31.7746,31,,24,24,,0,0,0,1
1719083323889,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017856,6,0,9,,15.8,145,0,2.15581,42,0,0,31.3751,31,,24,24,,0,0,0,1
1719083324139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,8.85714,,15.685,127,0,1.80323,37,0,0,31.4569,31,,15,15,,0,0,0,1
1719083324389,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,9,,15.803,203,0,3.06387,59,0,0,31.1685,31,,18,18,,0,0,0,1
1719083324639,1,1010123456002,70,,1,0,50,1,1,,13.0968,31,0,0.039328,9,0,8.83333,,15.7865,178,2163,2.68221,52,0,0,31.1576,31,,34,80,,0,0,0,1
1719083324889,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.023744,8,0,9,,15.4795,171,0,2.59843,50,0,0,31.2478,31,,24,24,,0,0,0,1
1719083325139,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.018752,6,0,9,,15.4097,144,0,1.89795,42,0,0,31.7121,31,,24,24,,0,0,0,1
1719083325389,1,1010123456002,70,,1,0,50,1,1,,14.8421,19,0,0.018752,6,0,9,,15.6516,155,0,2.22189,45,0,0,31.5784,31,,15,15,,0,0,0,1
1719083325639,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.018752,6,0,9,,15.3243,111,1817,1.38163,33,0,0,32.0914,31,,18,18,,0,0,0,1
1719083325889,1,1010123456002,70,,1,0,50,1,1,,14.4615,26,0,0.021728,7,0,9,,15.4904,104,0,1.35446,30,0,0,31.6095,31,,24,24,,0,0,0,1
1719083326139,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,8.71429,,15.602,98,0,1.37558,29,0,0,31.457,31,,18,18,,0,0,0,1
1719083326389,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,9,,15.2857,91,0,1.0656,27,0,0,32.4346,31,,21,21,,0,0,0,1
1719083326639,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.021728,7,0,9,,15.6687,160,0,2.34957,46,0,0,31.1672,31,,24,24,,0,0,0,1
1719083326889,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.027616,9,0,9,,15.6471,170,0,2.40058,49,0,0,31.2531,31,,30,30,,0,0,0,1
