Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445255264,1,1010123456002,70,,1,0,50,1,1,,12.75,108,0,0.588608,30,0,9,,15.4651,172,0,2.3121,49,0,0,31.5895,31,,273,813,,0,0,0,1
1719445255514,1,1010123456002,70,,1,0,50,1,1,,12.4528,106,0,0.553568,31,0,9,,15.8304,171,0,2.65088,49,0,0,30.8157,31,,251,681,,0,0,0,1
1719445255764,1,1010123456002,70,,1,0,50,1,1,,12.3053,95,0,0.597568,28,0,9,,15.6193,218,0,3.22006,62,0,0,31.1015,31,,252,781,,0,0,0,1
1719445256014,1,1010123456002,70,,1,0,50,1,1,,11.0345,87,0,0.45168,23,0,9,,15.6136,176,582,2.3911,49,0,0,31.4394,31,,220,795,,0,0,0,1
1719445256264,1,1010123456002,70,,1,0,50,1,1,,12,96,0,0.564256,26,0,9,,15.5988,172,0,2.38026,49,0,0,31.5347,31,,208,654,,0,0,0,1
1719445256514,1,1010123456002,70,,1,0,50,1,1,,12.6739,92,0,0.605504,29,0,9,,15.6994,163,0,2.3239,46,0,0,31.172,31,,237,736,,0,0,0,1
1719445256764,1,1010123456002,70,,1,0,50,1,1,,11.8095,105,0,0.56736,30,0,9,,15.5029,171,0,2.31104,49,0,0,31.5112,31,,257,831,,0,0,0,1
1719445257014,1,1010123456002,70,,1,0,50,1,1,,12.0769,91,0,0.594112,27,0,9,,15.6879,173,3568,2.45805,49,0,0,31.1701,31,,250,775,,0,0,0,1
1719445257264,1,1010123456002,70,,1,0,50,1,1,,11.1474,95,0,0.557408,26,0,9,,15.6376,149,0,2.07139,42,0,0,31.3238,31,,250,942,,0,0,0,1
1719445257514,1,1010123456002,70,,1,0,50,1,1,,12.3267,101,0,0.644832,31,0,9,,15.0089,112,137835,1.15827,32,0,0,32.3606,31,,234,672,,0,0,0,1
1719445257764,1,1010123456002,70,,1,0,50,1,1,,13.2451,102,0,0.548384,27,0,9,,15.3951,162,0,2.11168,46,0,0,31.5586,31,,284,820,,0,0,0,1
1719445258014,1,1010123456002,70,,1,0,50,1,1,,11.7011,87,0,0.6152,25,0,9,,15.4198,131,2087,1.72378,38,0,0,31.6821,31,,288,722,,0,0,0,1
1719445258264,1,1010123456002,70,,1,0,50,1,1,,11.4787,94,0,0.511616,27,0,9,,15.6971,175,0,2.49664,49,0,0,31.1816,31,,183,598,,0,0,0,1
1719445258514,1,1010123456002,70,,1,0,50,1,1,,13.1471,102,0,0.614688,30,0,9,,15.5937,160,0,2.14742,45,0,0,31.4654,31,,291,837,,0,0,0,1
1719445258764,1,1010123456002,70,,1,0,50,1,1,,12.642,81,0,0.45616,22,0,9,,14.9583,120,0,1.33722,34,0,0,32.2139,31,,195,589,,0,0,0,1
1719445259014,1,1010123456002,70,,1,0,50,1,1,,13.5263,95,0,0.596256,26,0,9,,15.4417,120,2087,1.49229,34,0,0,31.6881,31,,358,835,,0,0,0,1
1719445259264,1,1010123456002,70,,1,0,50,1,1,,12.4352,108,0,0.638528,32,0,9,,15.4179,134,0,1.66166,38,0,0,31.9437,31,,288,867,,0,0,0,1
1719445259514,1,1010123456002,70,,1,0,50,1,1,,13.4691,81,0,0.589312,25,0,9,,15.0984,122,0,1.33491,35,0,0,32.3888,31,,266,710,,0,0,0,1
1719445259764,1,1010123456002,70,,1,0,50,1,1,,10.871,93,0,0.546496,26,0,9,,15.6323,155,0,2.14842,44,0,0,31.5149,31,,231,886,,0,0,0,1
1719445260014,1,1010123456002,70,,1,0,50,1,1,,12.6301,73,0,0.528832,22,0,9,,15.4514,144,582,1.79008,40,0,0,31.8574,31,,205,557,,0,0,0,1
1719445260264,1,1010123456002,70,,1,0,50,1,1,,11.8902,82,0,0.615328,24,0,9,,15.386,114,0,1.35011,32,0,0,32.052,31,,274,810,,0,0,0,1
1719445260514,1,1010123456002,70,,1,0,50,1,1,,11.52,100,0,0.646336,29,0,9,,15.6375,160,0,2.20742,45,0,0,31.4568,31,,250,795,,0,0,0,1
1719445260764,1,1010123456002,70,,1,0,50,1,1,,13.041,122,0,0.620064,36,0,9,,15.562,137,0,1.8273,39,0,0,31.5381,31,,303,800,,0,0,0,1
1719445261014,1,1010123456002,70,,1,0,50,1,1,,12.092,87,0,0.50288,23,0,9,,14.9422,121,2759,1.43347,34,0,0,32.2055,31,,213,783,,0,0,0,1
1719445261264,1,1010123456002,70,,1,0,50,1,1,,12.008,125,0,0.59536,35,0,9,,15.6159,138,0,1.82499,39,0,0,31.6126,31,,304,897,,0,0,0,1
1719445261514,1,1010123456002,70,,1,0,50,1,1,,11.4902,102,0,0.62784,31,0,9,,15.3982,113,0,1.37997,32,0,0,31.8095,31,,268,925,,0,0,0,1
1719445261764,1,1010123456002,70,,1,0,50,1,1,,12.6522,92,0,0.567584,25,0,9,,15.6809,141,0,1.9857,40,0,0,31.1727,31,,256,789,,0,0,0,1
1719445262014,1,1010123456002,70,,1,0,50,1,1,,12.3051,118,0,0.552288,35,0,9,,15.6594,138,0,1.84554,39,0,0,31.4335,31,,276,815,,0,0,0,1
1719445262264,1,1010123456002,70,,1,0,50,1,1,,13.5192,104,0,0.654848,32,0,9,,15.7759,174,146184,2.55328,49,0,0,31.199,31,,270,693,,0,0,0,1
1719445262514,1,1010123456002,70,,1,0,50,1,1,,12.3707,116,0,0.610944,33,0,9,,15.7011,184,0,2.65491,52,0,0,31.2451,31,,303,844,,0,0,0,1
1719445262764,1,1010123456002,70,,1,0,50,1,1,,12.7009,107,0,0.570752,32,0,9,,15.7069,174,0,2.45846,49,0,0,31.2599,31,,268,823,,0,0,0,1
1719445263014,1,1010123456002,70,,1,0,50,1,1,,12.7978,89,0,0.627872,27,0,9,,15.8421,171,219,2.59549,48,0,0,30.8308,31,,256,851,,0,0,0,1
1719445263264,1,1010123456002,70,,1,0,50,1,1,,13.05,100,0,0.484768,27,0,9,,15.5556,189,0,2.69318,54,0,0,31.2945,31,,242,607,,0,0,0,1
1719445263514,1,1010123456002,70,,1,0,50,1,1,,13.1711,76,0,0.552288,21,0,9,,15.568,169,0,2.32621,48,0,0,31.3023,31,,325,744,,0,0,0,1
1719445263764,1,1010123456002,70,,1,0,50,1,1,,12.8614,101,0,0.587904,31,0,9,,15.4597,124,0,1.42515,35,0,0,32.1467,31,,237,696,,0,0,0,1
1719445264014,1,1010123456002,70,,1,0,50,1,1,,12.9623,106,0,0.591232,32,0,9,,15.4123,114,0,1.34086,32,0,0,32.1378,31,,276,699,,0,0,0,1
1719445264264,1,1010123456002,70,,1,0,50,1,1,,12.5534,103,0,0.590048,26,0,9,,15.6087,161,0,2.21827,46,0,0,31.4241,31,,259,831,,0,0,0,1
1719445264514,1,1010123456002,70,,1,0,50,1,1,,12.4474,76,0,0.5952,25,0,9,,15.6928,153,0,2.16742,44,0,0,31.4452,31,,222,630,,0,0,0,1
1719445264764,1,1010123456002,70,,1,0,50,1,1,,13.3871,93,0,0.597504,27,0,9,,15.5636,165,0,2.21875,47,0,0,31.581,31,,253,731,,0,0,0,1
1719445265014,1,1010123456002,70,,1,0,50,1,1,,12.5566,106,0,0.567424,31,0,9,,15.5806,155,582,2.18006,44,0,0,31.1662,31,,269,814,,0,0,0,1
1719445265264,1,1010123456002,70,,1,0,50,1,1,,12.6413,92,0,0.48064,26,0,9,,15.515,167,0,2.32083,47,0,0,31.4334,31,,225,625,,0,0,0,1
1719445265514,1,1010123456002,70,,1,0,50,1,1,,10.8132,91,0,0.583072,27,0,9,,15.56,150,0,1.98579,42,0,0,31.6285,31,,236,892,,0,0,0,1
1719445265764,1,1010123456002,70,,1,0,50,1,1,,12.6044,91,0,0.50448,24,0,9,,15.7333,165,0,2.42003,47,0,0,31.0723,31,,245,701,,0,0,0,1
1719445266014,1,1010123456002,70,,1,0,50,1,1,,12.3371,89,0,0.577024,28,0,9,,15.6689,151,0,2.05376,42,0,0,31.5128,31,,243,690,,0,0,0,1
1719445266264,1,1010123456002,70,,1,0,50,1,1,,13.0632,95,0,0.576448,24,0,9,,15.563,119,146184,1.50038,34,0,0,31.7112,31,,314,893,,0,0,0,1
1719445266514,1,1010123456002,70,,1,0,50,1,1,,11.1212,99,0,0.603168,32,0,9,,15.628,164,0,2.14083,46,0,0,31.5582,31,,213,798,,0,0,0,1
1719445266764,1,1010123456002,70,,1,0,50,1,1,,12.0909,88,0,0.553792,24,0,9,,15.6181,144,0,2.03325,41,0,0,31.1124,31,,226,695,,0,0,0,1
1719445267014,1,1010123456002,70,,1,0,50,1,1,,11.5412,85,0,0.553888,25,0,9,,15.6928,153,582,2.14573,43,0,0,31.2414,31,,248,789,,0,0,0,1
1719445267264,1,1010123456002,70,,1,0,50,1,1,,12.5955,89,0,0.5664,25,0,9,,15.677,161,0,2.28525,46,0,0,31.2338,31,,243,654,,0,0,0,1
1719445267514,1,1010123456002,70,,1,0,50,1,1,,13.1111,81,0,0.612032,23,0,9,,15.6543,162,0,2.27072,46,0,0,31.4461,31,,238,780,,0,0,0,1
1719445267764,1,1010123456002,70,,1,0,50,1,1,,12.1379,87,0,0.627424,28,0,9,,15.5944,143,0,1.89149,40,0,0,31.3872,31,,215,736,,0,0,0,1
1719445268014,1,1010123456002,70,,1,0,50,1,1,,13.2,90,0,0.655776,27,0,9,,15.4361,133,0,1.6064,37,0,0,31.9565,31,,286,764,,0,0,0,1
1719445268264,1,1010123456002,70,,1,0,50,1,1,,11.8478,92,0,0.523072,25,0,9,,15.5427,164,0,2.18547,47,0,0,31.6952,31,,244,725,,0,0,0,1
1719445268514,1,1010123456002,70,,1,0,50,1,1,,12.3661,112,0,0.524576,33,0,9,,15.7411,197,0,2.96528,56,0,0,30.9969,31,,238,670,,0,0,0,1
1719445268764,1,1010123456002,70,,1,0,50,1,1,,11.8585,106,0,0.552608,30,0,9,,15.6611,180,0,2.54589,51,0,0,31.1903,31,,303,870,,0,0,0,1
1719445269014,1,1010123456002,70,,1,0,50,1,1,,11.75,108,0,0.535968,32,0,9,,15.5621,169,0,2.22854,47,0,0,31.7602,31,,233,705,,0,0,0,1
1719445269264,1,1010123456002,70,,1,0,50,1,1,,12.2689,119,0,0.613408,33,0,9,,15.6194,155,0,2.2303,44,0,0,31.287,31,,272,684,,0,0,0,1
1719445269514,1,1010123456002,70,,1,0,50,1,1,,12.48,100,0,0.65952,31,0,9,,15.461,141,0,1.76454,40,0,0,31.7532,31,,283,881,,0,0,0,1
1719445269764,1,1010123456002,70,,1,0,50,1,1,,12.3774,106,0,0.642496,31,0,9,,15.6392,194,0,2.82771,55,0,0,31.0468,31,,297,917,,0,0,0,1
1719445270014,1,1010123456002,70,,1,0,50,1,1,,11.9623,106,0,0.561472,29,0,9,,15.3306,121,5597,1.47936,34,0,0,31.8785,31,,307,858,,0,0,0,1
1719445270264,1,1010123456002,70,,1,0,50,1,1,,14.3091,55,0,0.494496,18,0,9.16667,,15.7759,174,0,2.49018,49,0,0,31.1224,31,,226,445,,0,0,0,1
1719445270514,1,1010123456002,70,,1,0,50,1,1,,11.4949,99,0,0.582272,27,0,9,,15.7118,170,0,2.39827,48,0,0,31.3737,31,,238,816,,0,0,0,1
1719445270764,1,1010123456002,70,,1,0,50,1,1,,13.4787,94,0,0.47104,24,0,9,,15.5435,138,0,1.80176,39,0,0,31.5916,31,,291,773,,0,0,0,1
1719445271014,1,1010123456002,70,,1,0,50,1,1,,11.8145,124,0,0.622816,40,0,9,,15.3191,141,0,1.7433,39,0,0,31.8135,31,,265,788,,0,0,0,1
1719445271264,1,1010123456002,70,,1,0,50,1,1,,13.2022,89,0,0.643488,26,0,9,,15.5385,130,3671,1.74179,37,0,0,31.4847,31,,324,832,,0,0,0,1
1719445271514,1,1010123456002,70,,1,0,50,1,1,,11.8941,85,0,0.58192,24,0,9,,15.6863,153,0,2.0728,43,0,0,31.2572,31,,245,736,,0,0,0,1
1719445271764,1,1010123456002,70,,1,0,50,1,1,,12.0561,107,0,0.567488,29,0,9,,15.7006,177,0,2.4833,50,0,0,31.3106,31,,281,805,,0,0,0,1
1719445272014,1,1010123456002,70,,1,0,50,1,1,,11.9896,96,0,0.495904,27,0,9,,15.4531,128,1505,1.59952,36,0,0,31.8547,31,,302,778,,0,0,0,1
1719445272264,1,1010123456002,70,,1,0,50,1,1,,12.8151,119,0,0.612128,37,0,9,,15.6786,168,0,2.3743,47,0,0,31.2279,31,,243,664,,0,0,0,1
1719445272514,1,1010123456002,70,,1,0,50,1,1,,12.5392,102,0,0.592128,30,0,9,,15.5674,178,0,2.44784,51,0,0,31.5597,31,,279,782,,0,0,0,1
1719445272764,1,1010123456002,70,,1,0,50,1,1,,12.7159,88,0,0.535072,26,0,9,,15.453,117,0,1.46202,33,0,0,31.65,31,,226,751,,0,0,0,1
1719445273014,1,1010123456002,70,,1,0,50,1,1,,12.3667,90,0,0.544864,26,0,9,,15.5066,152,0,1.89133,42,0,0,31.8728,31,,218,651,,0,0,0,1
1719445273264,1,1010123456002,70,,1,0,50,1,1,,13.3371,89,0,0.635904,25,0,9,,15.5198,177,0,2.35824,50,0,0,31.5225,31,,257,786,,0,0,0,1
1719445273514,1,1010123456002,70,,1,0,50,1,1,,12.0897,78,0,0.60208,22,0,9,,15.6074,163,0,2.16106,46,0,0,31.4849,31,,233,760,,0,0,0,1
1719445273764,1,1010123456002,70,,1,0,50,1,1,,12.5304,115,0,0.629248,33,0,9,,15.6345,145,0,1.94403,41,0,0,31.6294,31,,326,927,,0,0,0,1
1719445274014,1,1010123456002,70,,1,0,50,1,1,,12.8795,83,0,0.508128,24,0,9,,15.3643,129,1592,1.4663,36,0,0,32.1523,31,,196,589,,0,0,0,1
1719445274264,1,1010123456002,70,,1,0,50,1,1,,12.2366,93,0,0.606624,27,0,9,,15.2475,101,0,1.11014,28,0,0,32.1337,31,,245,757,,0,0,0,1
1719445274514,1,1010123456002,70,,1,0,50,1,1,,11.3099,71,0,0.511872,21,0,9,,15.2642,159,0,2.01162,45,0,0,31.9241,31,,217,754,,0,0,0,1
1719445274764,1,1010123456002,70,,1,0,50,1,1,,12.6727,110,0,0.580768,28,0,9,,15.4907,108,0,1.40992,31,0,0,31.5588,31,,305,859,,0,0,0,1
1719445275014,1,1010123456002,70,,1,0,50,1,1,,12.2451,102,0,0.579168,33,0,9,,15.5753,146,0,1.9168,41,0,0,31.8692,31,,285,717,,0,0,0,1
1719445275264,1,1010123456002,70,,1,0,50,1,1,,12.2667,120,0,0.667648,33,0,9,,15.4551,156,0,2.06378,44,0,0,31.7108,31,,293,914,,0,0,0,1
1719445275514,1,1010123456002,70,,1,0,50,1,1,,12.3366,101,0,0.61008,30,0,9,,15.574,169,0,2.25517,48,0,0,31.6327,31,,256,810,,0,0,0,1
1719445275764,1,1010123456002,70,,1,0,50,1,1,,12.5747,87,0,0.554528,26,0,9,,15.5556,162,143559,2.12598,46,0,0,31.6672,31,,239,763,,0,0,0,1
1719445276014,1,1010123456002,70,,1,0,50,1,1,,12.4211,114,0,0.56464,31,0,9,,15.2635,148,582,1.86874,42,0,0,31.9809,31,,271,837,,0,0,0,1
1719445276264,1,1010123456002,70,,1,0,50,1,1,,10.8969,97,0,0.541856,28,0,9,,15.4015,132,0,1.60822,37,0,0,31.9822,31,,243,775,,0,0,0,1
1719445276514,1,1010123456002,70,,1,0,50,1,1,,12.0408,147,0,0.580608,42,0,9,,15.4966,147,0,1.90643,42,0,0,31.7756,31,,337,930,,0,0,0,1
1719445276764,1,1010123456002,70,,1,0,50,1,1,,13.0161,62,0,0.486624,21,0,9,,15.5564,133,0,1.79414,38,0,0,31.267,31,,200,475,,0,0,0,1
1719445277014,1,1010123456002,70,,1,0,50,1,1,,13.4554,112,0,0.778624,32,0,9,,15.3507,134,0,1.59008,38,0,0,32.0376,31,,340,917,,0,0,0,1
1719445277264,1,1010123456002,70,,1,0,50,1,1,,11.1402,107,0,0.476512,29,0,9,,15.3377,151,0,1.96624,42,0,0,31.775,31,,212,713,,0,0,0,1
1719445277514,1,1010123456002,70,,1,0,50,1,1,,12.0556,108,0,0.614496,32,0,9,,15.626,123,0,1.67165,35,0,0,31.4663,31,,281,961,,0,0,0,1
1719445277764,1,1010123456002,70,,1,0,50,1,1,,11.8922,102,0,0.592896,28,0,9,,14.7549,102,8875,1.0824,29,0,0,32.4783,31,,241,842,,0,0,0,1
1719445278014,1,1010123456002,70,,1,0,50,1,1,,12.4535,86,0,0.519424,25,0,9,,15.8235,187,219,2.80106,53,0,0,31.1898,31,,205,628,,0,0,0,1
1719445278264,1,1010123456002,70,,1,0,50,1,1,,12.7518,137,0,0.612032,40,0,9,,15.21,100,0,1.10877,28,0,0,32.1977,31,,303,738,,0,0,0,1
1719445278514,1,1010123456002,70,,1,0,50,1,1,,12.5412,85,0,0.60176,25,0,9,,15.4882,127,0,1.63862,36,0,0,31.7406,31,,228,695,,0,0,0,1
1719445278764,1,1010123456002,70,,1,0,50,1,1,,13.1714,70,0,0.464416,21,0,9,,15.5197,127,0,1.68102,36,0,0,31.5895,31,,253,640,,0,0,0,1
1719445279014,1,1010123456002,70,,1,0,50,1,1,,12.8125,112,0,0.741888,31,0,9,,15.4052,116,582,1.42531,33,0,0,31.8094,31,,395,1038,,0,0,0,1
1719445279264,1,1010123456002,70,,1,0,50,1,1,,11.5077,65,0,0.353184,20,0,9,,15.562,121,0,1.55114,35,0,0,31.7096,31,,149,530,,0,0,0,1
1719445279514,1,1010123456002,70,,1,0,50,1,1,,11.1587,63,0,0.327808,20,0,9,,15.1776,107,0,1.09024,30,0,0,32.532,31,,128,498,,0,0,0,1
1719445279764,1,1010123456002,70,,1,0,50,1,1,,12.1034,87,0,0.336864,25,0,9,,15.6831,142,0,2.01235,40,0,0,31.3223,31,,164,475,,0,0,0,1
1719445280014,1,1010123456002,70,,1,0,50,1,1,,13.3304,115,0,0.355552,34,0,9,,15.6386,166,582,2.26723,47,0,0,31.4357,31,,209,576,,0,0,0,1
1719445280264,1,1010123456002,70,,1,0,50,1,1,,12.6184,76,0,0.22752,18,0,9,,15.0642,109,0,1.11459,31,0,0,32.4389,31,,151,440,,0,0,0,1
1719445280514,1,1010123456002,70,,1,0,50,1,1,,12.3273,55,0,0.319424,20,0,9,,15.7101,138,0,1.88259,38,0,0,31.1908,31,,115,348,,0,0,0,1
1719445280764,1,1010123456002,70,,1,0,50,1,1,,11.4082,98,0,0.438784,27,0,9,,15.5723,159,0,2.12979,45,0,0,31.5625,31,,186,610,,0,0,0,1
1719445281014,1,1010123456002,70,,1,0,50,1,1,,13.2202,109,0,0.35984,31,0,9,,15.6723,119,582,1.66291,33,0,0,31.3124,31,,198,520,,0,0,0,1
1719445281264,1,1010123456002,70,,1,0,50,1,1,,10.8841,69,0,0.286144,19,0,9,,15.4961,127,146184,1.53654,35,0,0,31.8824,31,,138,460,,0,0,0,1
1719445281514,1,1010123456002,70,,1,0,50,1,1,,12.506,83,0,0.352544,25,0,9,,15.7021,141,0,2.05862,40,0,0,31.182,31,,184,593,,0,0,0,1
1719445281764,1,1010123456002,70,,1,0,50,1,1,,11.4217,83,0,0.370976,23,0,9,,15.6159,164,0,2.26205,46,0,0,31.2624,31,,172,516,,0,0,0,1
1719445282014,1,1010123456002,70,,1,0,50,1,1,,12.8642,81,0,0.271648,22,0,9,,15.6053,190,0,2.66432,54,0,0,31.2079,31,,146,416,,0,0,0,1
1719445282264,1,1010123456002,70,,1,0,50,1,1,,12.0833,84,0,0.349152,25,0,9,,15.3707,116,0,1.40838,33,0,0,31.8382,31,,158,434,,0,0,0,1
1719445282514,1,1010123456002,70,,1,0,50,1,1,,11.549,102,0,0.469312,27,0,9,,15.4561,114,0,1.41357,32,0,0,31.8463,31,,252,863,,0,0,0,1
1719445282764,1,1010123456002,70,,1,0,50,1,1,,12.0391,128,0,0.79392,35,0,9,,15.6852,162,0,2.28938,46,0,0,31.2814,31,,395,1206,,0,0,0,1
1719445283014,1,1010123456002,70,,1,0,50,1,1,,12.7273,121,0,0.643168,38,0,9,,15.7732,194,582,2.84874,55,0,0,31.2027,31,,328,959,,0,0,0,1
1719445283264,1,1010123456002,70,,1,0,50,1,1,,12.37,100,0,0.644224,29,0,9,,15.4173,127,0,1.59984,36,0,0,31.7379,31,,272,896,,0,0,0,1
1719445283514,1,1010123456002,70,,1,0,50,1,1,,12.0673,104,0,0.652544,32,0,9,,15.6528,144,0,1.9601,40,0,0,31.421,31,,295,946,,0,0,0,1
1719445283764,1,1010123456002,70,,1,0,50,1,1,,12.3093,97,0,0.559872,26,0,9,,15.4381,105,0,1.33888,30,0,0,31.7567,31,,258,781,,0,0,0,1
1719445284014,1,1010123456002,70,,1,0,50,1,1,,12.5943,106,0,0.682368,32,0,9,,15.5168,149,0,1.9295,42,0,0,31.7772,31,,285,814,,0,0,0,1
1719445284264,1,1010123456002,70,,1,0,50,1,1,,13.2059,102,0,0.698176,30,0,9,,15.4424,165,1363,2.22976,47,0,0,31.5663,31,,317,882,,0,0,0,1
1719445284514,1,1010123456002,70,,1,0,50,1,1,,12.64,100,0,0.65392,27,0,9,,15.4309,123,0,1.60384,35,0,0,31.8112,31,,262,854,,0,0,0,1
1719445284764,1,1010123456002,70,,1,0,50,1,1,,13.0973,113,0,0.718656,32,0,9,,15.4462,130,0,1.66118,37,0,0,31.5798,31,,332,832,,0,0,0,1
1719445285014,1,1010123456002,70,,1,0,50,1,1,,11.7921,101,0,0.651552,31,0,9,,15.5492,122,219,1.56438,34,0,0,31.6168,31,,249,819,,0,0,0,1
1719445285264,1,1010123456002,70,,1,0,50,1,1,,13.0202,99,0,0.668448,27,0,9,,15.5671,164,0,2.22826,47,0,0,31.513,31,,307,867,,0,0,0,1
1719445285514,1,1010123456002,70,,1,0,50,1,1,,13.0102,98,0,0.762272,29,0,9,,15.5806,124,10783,1.61462,35,0,0,31.6922,31,,347,1192,,0,0,0,1
1719445285764,1,1010123456002,70,,1,0,50,1,1,,12.7143,98,0,0.639808,30,0,9,,15.5074,136,0,1.86851,39,0,0,31.4218,31,,278,911,,0,0,0,1
1719445286014,1,1010123456002,70,,1,0,50,1,1,,12.2542,118,0,0.775136,33,0,9,,15.2754,138,0,1.70838,39,0,0,31.9706,31,,317,1011,,0,0,0,1
1719445286264,1,1010123456002,70,,1,0,50,1,1,,12.9225,129,571,0.783328,36,0,9,,15.3241,145,0,1.96755,41,0,0,31.5451,31,,388,995,,0,0,0,1
1719445286514,1,1010123456002,70,,1,0,50,1,1,,12.4432,88,0,0.713088,29,0,9,,15.2612,134,0,1.59654,38,0,0,32.0504,31,,318,1084,,0,0,0,1
1719445286764,1,1010123456002,70,,1,0,50,1,1,,12.3023,129,0,0.872896,36,0,9,,15.35,100,0,1.0799,28,0,0,32.3813,31,,358,1134,,0,0,0,1
1719445287014,1,1010123456002,70,,1,0,50,1,1,,13.0377,106,0,0.665504,31,0,9,,15.6552,145,0,1.96758,41,0,0,31.4434,31,,295,896,,0,0,0,1
1719445287264,1,1010123456002,70,,1,0,50,1,1,,13.4298,114,0,0.8608,32,0,9,,15.708,137,0,1.93789,39,0,0,31.0803,31,,385,1204,,0,0,0,1
1719445287514,1,1010123456002,70,,1,0,50,1,1,,13,101,0,0.777696,30,0,9,,15.5426,94,0,1.0968,26,0,0,32.333,31,,343,1081,,0,0,0,1
1719445287764,1,1010123456002,70,,1,0,50,1,1,,13.0973,113,0,0.907648,33,0,9,,15.3204,103,0,1.2745,29,0,0,31.7874,31,,400,1105,,0,0,0,1
1719445288014,1,1010123456002,70,,1,0,50,1,1,,12.539,141,26,0.935488,39,0,9,,15.6071,168,487,2.31408,48,0,0,31.4955,31,,439,1297,,0,0,0,1
1719445288264,1,1010123456002,70,,1,0,50,1,1,,12.6136,132,0,0.789888,40,0,9,,15.4267,150,0,1.88458,42,0,0,32.0308,31,,355,1065,,0,0,0,1
1719445288514,1,1010123456002,70,,1,0,50,1,1,,12.9862,145,0,0.825472,39,0,9,,15.1127,142,0,1.63686,40,0,0,32.0705,31,,446,1177,,0,0,0,1
1719445288764,1,1010123456002,70,,1,0,50,1,1,,12.098,153,0,0.77776,44,0,9,,15.2566,113,0,1.36451,32,0,0,32.1326,31,,409,1181,,0,0,0,1
1719445289014,1,1010123456002,70,,1,0,50,1,1,,12.8455,110,0,0.817152,35,0,9,,15.2897,145,0,1.73728,41,0,0,32.0987,31,,320,967,,0,0,0,1
1719445289264,1,1010123456002,70,,1,0,50,1,1,,12.713,115,0,0.853568,33,0,9,,15.2016,124,0,1.46826,35,0,0,32.1334,31,,359,1099,,0,0,0,1
1719445289514,1,1010123456002,70,,1,0,50,1,1,,13.1565,115,0,0.916288,32,0,9,,15.5667,180,0,2.44589,51,0,0,31.3578,31,,411,1119,,0,0,0,1
1719445289764,1,1010123456002,70,,1,0,50,1,1,,12.4196,112,0,0.528384,31,0,9,,15.5894,151,0,2.10496,42,0,0,31.2445,31,,302,871,,0,0,0,1
1719445290014,1,1010123456002,70,,1,0,50,1,1,,12.7205,161,0,1.21933,48,0,9,,15.7568,148,582,2.13622,42,0,0,31.3668,31,,566,1592,,0,0,0,1
1719445290264,1,1010123456002,70,,1,0,50,1,1,,12.4155,142,0,0.942016,41,0,9,,15.6619,139,0,1.91802,39,0,0,31.5107,31,,415,1271,,0,0,0,1
1719445290514,1,1010123456002,70,,1,0,50,1,1,,12.3047,128,0,0.86384,38,0,9,,15.5902,183,0,2.58714,52,0,0,31.4253,31,,387,1288,,0,0,0,1
1719445290764,1,1010123456002,70,,1,0,50,1,1,,12.6179,123,0,0.811712,31,0,9,,15.354,113,0,1.4448,32,0,0,31.6446,31,,389,1052,,0,0,0,1
1719445291014,1,1010123456002,70,,1,0,50,1,1,,14.2045,88,0,0.930976,29,0,9,,15.3939,165,0,2.09056,46,0,0,31.8135,31,,421,997,,0,0,0,1
1719445291264,1,1010123456002,70,,1,0,50,1,1,,12.6528,144,0,0.951744,41,0,9,,15.5726,124,0,1.59667,35,0,0,31.7451,31,,449,1350,,0,0,0,1
1719445291514,1,1010123456002,70,,1,0,50,1,1,,13.1221,131,0,0.910112,38,0,9,,15.7778,135,0,1.94883,38,0,0,31.168,31,,434,1198,,0,0,0,1
1719445291764,1,1010123456002,70,,1,0,50,1,1,,12.8917,157,0,1.10704,45,0,9,,15.3545,110,0,1.22282,31,0,0,32.0098,31,,518,1449,,0,0,0,1
1719445292014,1,1010123456002,70,,1,0,50,1,1,,14.1538,130,0,0.96784,36,0,9,,15.7619,168,1505,2.43478,48,0,0,31.1764,31,,449,1173,,0,0,0,1
1719445292264,1,1010123456002,70,,1,0,50,1,1,,12.9322,118,0,0.957632,36,0,9,,15.5917,120,0,1.58666,34,0,0,31.3495,31,,430,1294,,0,0,0,1
1719445292514,1,1010123456002,70,,1,0,50,1,1,,12.5956,136,0,1.07219,39,0,9,,15.5455,143,0,1.93293,40,0,0,31.3283,31,,484,1426,,0,0,0,1
1719445292764,1,1010123456002,70,,1,0,50,1,1,,12.3093,97,0,0.890976,29,0,9,,15.4741,135,0,1.73389,38,0,0,31.6998,31,,324,1080,,0,0,0,1
1719445293014,1,1010123456002,70,,1,0,50,1,1,,12.6471,136,0,0.88976,40,0,9,,15.5586,145,0,1.90214,41,0,0,31.8197,31,,491,1300,,0,0,0,1
